,r,l
0,43.0,43
1,25.0,25
2,16.0,16
3,26.0,26
4,25.0,25
5,42.0,42
6,16.0,16
7,24.0,24
8,20.0,20
9,16.0,16
10,14.0,14
11,26.0,26
12,18.0,18
13,20.0,20
14,16.0,16
15,12.0,12
16,20.0,20
17,30.0,30
18,28.0,28
19,22.0,22
20,23.0,23
21,37.0,37
22,29.0,29
23,27.0,27
24,32.0,32
25,14.0,14
26,17.0,17
27,17.0,17
28,20.0,20
29,19.0,19
30,26.0,26
31,32.0,32
32,16.0,16
33,25.0,25
34,18.0,18
35,20.0,20
36,28.0,28
37,19.0,19
38,35.0,35
39,65.0,65
40,27.0,27
41,17.0,17
42,21.0,21
43,55.0,55
44,40.0,40
45,23.0,23
46,23.0,23
47,17.0,17
48,27.0,27
49,18.0,18
50,19.0,19
51,23.0,23
52,46.0,46
53,25.0,25
54,41.0,41
55,13.0,13
56,45.0,45
57,36.0,36
58,18.0,18
59,20.0,20
60,28.0,28
61,72.0,72
62,38.0,38
63,17.0,17
64,14.0,14
65,19.0,19
66,22.0,22
67,30.0,30
68,53.0,53
69,18.0,18
70,14.0,14
71,25.0,25
72,100.0,100
73,26.0,26
74,19.0,19
75,40.0,40
76,41.0,41
77,22.0,22
78,34.0,34
79,22.0,22
80,64.0,64
81,59.0,59
82,59.0,59
83,25.0,25
84,43.0,43
85,30.0,30
86,27.0,27
87,27.0,27
88,38.0,38
89,66.0,66
90,47.0,47
91,22.0,22
92,36.0,36
93,47.0,47
94,18.0,18
95,29.0,29
96,53.0,53
97,32.0,32
98,31.0,31
99,30.0,30
100,26.0,26
101,73.0,73
102,40.0,40
103,117.0,117
104,113.0,113
105,68.0,68
106,115.0,115
107,44.0,44
108,136.0,136
109,34.0,34
110,103.0,103
111,33.0,33
112,54.0,54
113,120.0,120
114,125.0,125
115,107.0,107
116,95.0,95
117,192.0,192
118,83.0,83
119,36.0,36
120,35.0,35
121,95.0,95
122,94.0,94
123,109.0,109
124,81.0,81
125,99.0,99
126,110.0,110
127,119.0,119
128,96.0,96
129,122.0,122
130,162.0,162
131,159.0,159
132,137.0,137
133,27.0,27
134,220.0,220
135,84.0,84
136,132.0,132
137,88.0,88
138,219.0,219
139,113.0,113
140,105.0,105
141,109.0,109
142,36.0,36
143,105.0,105
144,130.0,130
145,83.0,83
146,91.0,91
147,226.0,226
148,106.0,106
149,168.0,168
150,134.0,134
151,104.0,104
152,120.0,120
153,93.0,93
154,22.0,22
155,75.0,75
156,76.0,76
157,83.0,83
158,97.0,97
159,134.0,134
160,84.0,84
161,79.0,79
162,84.0,84
163,103.0,103
164,161.0,161
165,143.0,143
166,115.0,115
167,125.0,125
168,462.0,462
169,196.0,196
170,98.0,98
171,93.0,93
172,113.0,113
173,83.0,83
174,153.0,153
175,116.0,116
176,188.0,188
177,79.0,79
178,125.0,125
179,111.0,111
180,15.0,15
181,111.0,111
182,99.0,99
183,91.0,91
184,161.0,161
185,176.0,176
186,237.0,237
187,82.0,82
188,124.0,124
189,224.0,224
190,128.0,128
191,135.0,135
192,57.0,57
193,356.0,356
194,103.0,103
195,95.0,95
196,126.0,126
197,142.0,142
198,487.0,487
199,172.0,172
200,136.0,136
201,104.0,104
202,211.0,211
203,170.0,170
204,171.0,171
205,114.0,114
206,184.0,184
207,205.0,205
208,231.0,231
209,97.0,97
210,166.0,166
211,122.0,122
212,203.0,203
213,95.0,95
214,184.0,184
215,148.0,148
216,101.0,101
217,155.0,155
218,159.0,159
219,141.0,141
220,150.0,150
221,131.0,131
222,117.0,117
223,93.0,93
224,135.0,135
225,149.0,149
226,155.0,155
227,134.0,134
228,163.0,163
229,242.0,242
230,140.0,140
231,66.0,66
232,291.0,291
233,213.0,213
234,161.0,161
235,291.0,291
236,219.0,219
237,208.0,208
238,248.0,248
239,288.0,288
240,153.0,153
241,324.0,324
242,165.0,165
243,299.0,299
244,368.0,368
245,295.0,295
246,600.0,600
247,433.0,433
248,295.0,295
249,361.0,361
250,443.0,443
251,196.0,196
252,546.0,546
253,291.0,291
254,478.0,478
255,320.0,320
256,556.0,556
257,363.0,363
258,396.0,396
259,475.0,475
260,377.0,377
261,151.0,151
262,251.0,251
263,182.0,182
264,194.0,194
265,203.0,203
266,115.0,115
267,297.0,297
268,124.0,124
269,302.0,302
270,128.0,128
271,173.0,173
272,388.0,388
273,150.0,150
274,353.0,353
275,170.0,170
276,322.0,322
277,382.0,382
278,381.0,381
279,72.0,72
280,669.0,669
281,430.0,430
282,298.0,298
283,187.0,187
284,561.0,561
285,197.0,197
286,448.0,448
287,394.0,394
288,508.0,508
289,155.0,155
290,449.0,449
291,248.0,248
292,259.0,259
293,186.0,186
294,163.0,163
295,417.0,417
