,r,l
0,231.9164390452189,25
1,325.48144798469536,35
2,315.9280370787027,34
3,259.9499287771397,28
4,213.23743777326013,23
5,334.33721161256983,36
6,269.23553569178574,29
7,288.2800274819436,31
8,398.6486684669923,43
9,334.6639232450842,36
10,400.1256573542086,43
11,400.4600314040669,43
12,250.59495659305327,27
13,371.9023037880718,40
14,334.71655317549283,36
15,241.21183024169207,26
16,250.7133171332498,27
17,306.3553751617235,33
18,176.01201295929604,19
19,278.8214620972108,30
20,408.86902013437935,44
21,250.62167642541317,27
22,203.66754579810103,22
23,194.69729848293827,21
24,279.08963116815113,30
25,297.83689980346804,32
26,316.1220572873137,34
27,324.95487252740224,35
28,288.0780160411277,31
29,213.29643935441612,23
30,240.98427171658244,26
31,353.5629496388942,38
32,250.51206236208475,27
33,213.5413852823578,23
34,278.4525436078727,30
35,315.6500232333175,34
36,287.8563689859662,31
37,240.82086412916314,26
38,325.31907602114615,35
39,241.45029236692437,26
40,278.229979171965,30
41,269.15246213043116,29
42,213.4971330401015,23
43,250.6062042630086,27
44,342.88524300136487,37
45,269.26368885838815,29
46,334.42054121495386,36
47,316.1377066303048,34
48,222.70695243612195,24
49,213.4450086002361,23
50,259.7589711433586,28
51,353.4374847464997,38
52,222.44983640033922,24
53,288.2226171067526,31
54,260.25744418485266,28
55,250.50844198596576,27
56,204.05738784682703,22
57,296.8484765915746,32
58,363.2896624968198,39
59,250.58329535095456,27
60,353.10540807444585,38
61,231.6075494776162,25
62,315.48974629668163,34
63,250.89402398355574,27
64,260.35414885319915,28
65,175.95024004569763,19
66,352.86978648828534,38
67,325.33999283387084,35
68,334.73417059665405,36
69,297.0169262812596,32
70,222.51297907274645,24
71,241.02701093243036,26
72,194.89109859465572,21
73,250.3300960232083,27
74,222.35780669911267,24
75,241.33290920440962,26
76,316.24190840902804,34
77,400.1044394820918,43
78,232.39332949380008,25
79,315.9977122911718,34
80,297.02387320253456,32
81,307.06673696090223,33
82,297.52630273879197,32
83,297.27366626326625,32
84,185.48567455522326,20
85,250.70156682111656,27
86,240.9830635066931,26
87,269.2073961502763,29
88,269.3435283848266,29
89,380.9034050011158,41
90,362.3682926650821,39
91,222.46546776923586,24
92,288.0831481012245,31
93,241.49408899444126,26
94,306.72690983963054,33
95,269.68607607454555,29
96,306.30370730462215,33
97,250.47869046673586,27
98,306.52255233701237,33
99,334.43124053761784,36
100,390.769704686245,42
101,288.11460544924944,31
102,232.27468800451692,25
103,231.55608923191016,25
104,428.64595294612644,46
105,334.66916954454155,36
106,259.7358358443353,28
107,250.5738866666867,27
108,287.7941009229634,31
109,175.87654745066948,19
110,241.4779417011443,26
111,278.8012375762304,30
112,222.66655516129285,24
113,259.7739820132769,28
114,204.12440547525892,22
115,381.5744536227501,41
116,353.0899367483171,38
117,250.57047984550692,27
118,240.92491719232547,26
119,260.2978621518085,28
120,371.88493981527387,40
121,325.2301739666701,35
122,259.9821704773719,28
123,222.96719309090219,24
124,306.0708209809119,33
125,194.7363304522184,21
126,372.00965533476744,40
127,231.83400673113493,25
128,568.9225026336986,61
129,185.57443418171553,20
130,288.02732519952,31
131,361.9257132461185,39
132,287.94556467585096,31
133,204.02809927785,22
134,213.22669868351252,23
135,250.84229404085295,27
136,175.86631620551174,19
137,250.7689696363473,27
138,222.5747692937222,24
139,203.8037379187315,22
140,241.27026706451366,26
141,343.7434830032373,37
142,213.4204127737516,23
143,288.1866858053724,31
144,334.9824111111539,36
145,278.83299759138276,30
146,297.40566908138396,32
147,259.6018182373127,28
148,213.39227233941978,23
149,250.91794151706983,27
150,222.59579979400468,24
151,260.0804742390061,28
152,175.79695413174446,19
153,213.30146277690426,23
154,213.37066871632086,23
155,278.3305087418786,30
156,278.5155797143282,30
157,343.9584086760807,37
158,212.85910931112608,23
159,269.45199631012645,29
160,361.64787215240005,39
161,213.41952286441403,23
162,250.55819294240703,27
163,316.13549799043165,34
164,260.1164567291127,28
165,250.98169294979917,27
166,185.14375007710524,20
167,194.88379949967333,21
168,418.28313518579586,45
169,241.31511666429225,26
170,250.93541105248585,27
