,r,l
0,222.67068958950895,24
1,260.30388237831346,28
2,306.30180493467435,33
3,371.89998108548673,40
4,335.00052963681424,36
5,278.3389546133715,30
6,269.5134829338314,29
7,400.33561790907027,43
8,222.86153459831786,24
9,166.65014494005533,18
10,306.4824812223072,33
11,250.27732743212871,27
12,176.03410864879817,19
13,213.30713392685354,23
14,343.29800734233476,37
15,232.22620770389838,25
16,194.87897833871028,21
17,231.9919564957741,25
18,222.54016976065444,24
19,325.4161279899822,35
20,278.836989749224,30
21,231.95076415266874,25
22,316.36144005247326,34
23,231.60765388673173,25
24,250.59269402984827,27
25,213.14724921090564,23
26,391.12055071939244,42
27,250.4191143600181,27
28,315.23163083035786,34
29,222.7293214558621,24
30,213.26509165644651,23
31,324.82179070929095,35
32,334.75766681753464,36
33,297.4514801996426,32
34,232.12530895281077,25
35,353.8400628811755,38
36,185.36157804930966,20
37,269.51154685122145,29
38,194.52547387216345,21
39,287.48425240588483,31
40,297.3648152557887,32
41,250.10433560719832,27
42,269.3319300509857,29
43,250.7192966874265,27
44,418.82201712158013,45
45,269.0327419814531,29
46,278.7459556974432,30
47,288.09909500286494,31
48,278.71110085842304,30
49,297.04663623925296,32
50,278.3727085439328,30
51,241.5832330404096,26
52,250.61973586971723,27
53,259.95473551491705,28
54,287.8636728259521,31
55,502.67167131785686,54
56,278.8316808971934,30
57,250.2012400329753,27
58,278.7994820781416,30
59,176.11032881066876,19
60,194.47649910189725,21
61,241.03538310584509,26
62,353.40621218106304,38
63,222.8939726553745,24
64,278.2788458442729,30
65,250.6629642794418,27
66,325.8709991029555,35
67,362.60626198805613,39
68,324.75769768132096,35
69,353.24614706545253,38
70,212.9309617246654,23
71,363.1593688406535,39
72,203.88013896574301,22
73,278.81554432989986,30
74,241.3229118115145,26
75,222.83461664371688,24
76,232.39592122330063,25
77,325.09251189456944,35
78,362.68198910776255,39
79,287.87016836638753,31
80,232.11732694820464,25
81,175.91732722401434,19
82,315.54068541813666,34
83,400.8480480115486,43
84,343.80994363161204,37
85,250.89512849385446,27
86,306.52309490571065,33
87,232.18000626968737,25
88,362.9203612790202,39
89,269.07153871516806,29
90,203.9668936599996,22
91,259.6993455435483,28
92,241.52178919242908,26
93,203.55716760761604,22
94,241.60758148921926,26
95,502.38865918928616,54
96,250.3107552389554,27
97,259.7793273519985,28
98,260.33702614154225,28
99,297.2876446768838,32
100,241.1373360768143,26
101,307.2251654051673,33
102,185.53464428449388,20
103,259.6834143029728,28
104,250.98157014868832,27
105,241.80453976448422,26
106,287.91323494814554,31
107,381.29866790331295,41
108,203.94046709439016,22
109,213.42086024991073,23
110,288.19754719708544,31
111,316.52597977137964,34
112,194.5378614777944,21
113,212.852180672015,23
114,306.1294056264361,33
115,185.28882151872074,20
116,474.6546229127585,51
117,465.1391656999724,50
118,325.05462428868924,35
119,231.51814776257783,25
120,324.9921679762879,35
121,194.96798184985852,21
122,334.5633206456085,36
123,213.08822813214957,23
124,352.92287894487333,38
125,204.25345647365396,22
126,232.0262378322118,25
127,241.46773669234761,26
128,287.88138787154355,31
129,204.09621787130754,22
130,194.68208538296304,21
131,334.4954495660221,36
132,251.0084920558331,27
133,372.2218746872658,40
134,269.611562830779,29
135,213.413349475526,23
136,324.59676788707236,35
137,222.8468835119205,24
138,250.58775419631334,27
139,250.1400835628381,27
140,194.72245086774376,21
141,278.55714466807115,30
142,278.1048600458413,30
143,278.7921019017568,30
144,222.25310931029168,24
145,204.26609628612496,22
146,324.9613780154076,35
147,297.1335563391585,32
148,306.3201859147979,33
149,250.66257387322594,27
150,194.799414962423,21
151,185.28922737901908,20
152,362.30550639749697,39
153,250.74694203926515,27
154,325.1250213547059,35
155,260.1622058524707,28
156,176.09166386712823,19
157,259.9887485894523,28
158,241.59801251051883,26
159,194.78161140249574,21
160,194.89664876290118,21
161,231.99988557376057,25
162,175.72081856520222,19
163,306.51162449252683,33
164,241.1936235217867,26
165,213.11544326983872,23
166,362.5982497703497,39
167,268.6903149359531,29
168,334.4604378895925,36
169,475.3224355203284,51
170,278.37933096815635,30
171,316.0464364801417,34
172,231.93317035688622,25
173,268.6235334237085,29
174,344.5911276672631,37
175,334.9472617567003,36
176,296.8338704530294,32
177,185.38353890565725,20
178,269.49643890309056,29
179,185.62811666267896,20
180,287.71052445235193,31
181,203.82833773650577,22
182,315.55216572046544,34
183,260.467372501302,28
184,343.6164198934652,37
185,241.52734972528103,26
186,362.415496250284,39
187,306.5720690912903,33
188,222.81914118661632,24
189,250.5282517623517,27
190,204.03732032691732,22
191,185.45946104855045,20
192,204.3426441755457,22
193,203.88409858528473,22
194,268.889671409769,29
195,166.47229575889375,18
196,213.31932319535372,23
197,240.8409610030408,26
198,260.35933823072884,28
199,260.21670053713166,28
200,307.1500087616609,33
201,287.4255428562137,31
202,297.6536229450752,32
203,250.4693177620436,27
204,195.05504042005234,21
205,213.73172365122807,23
206,213.3125784717729,23
207,315.400548561704,34
208,278.3023231877373,30
209,315.8175471457618,34
210,259.5386027262108,28
211,306.2037187194147,33
212,203.9503947570113,22
213,315.37104802523845,34
214,306.13348564248383,33
215,288.6520680044613,31
216,185.24002576104175,20
217,391.02253337899333,42
218,204.3047186051184,22
219,259.50647081375524,28
220,362.24670241176324,39
