,r,l
0,204.10954694783405,22
1,250.53108479178456,27
2,297.4086852460619,32
3,176.19855885375048,19
4,315.4283995669459,34
5,343.5723435290869,37
6,212.71824655993154,23
7,176.27756239823702,19
8,185.52938672367267,20
9,176.3206823043147,19
10,343.6523519315158,37
11,316.5290561409414,34
12,147.99335999204638,16
13,241.65434954613002,26
14,176.30395354334516,19
15,334.04107965518415,36
16,176.24363498699034,19
17,204.26490907154454,22
18,157.7270806903294,17
19,446.67603569345425,48
20,213.4014686386161,23
21,176.15036996730785,19
22,176.3373361104919,19
23,409.21455990672933,44
24,325.66281192046483,35
25,287.72802463655955,31
26,389.7047953220253,42
27,343.9588146570826,37
28,166.73250236876322,18
29,305.651138712181,33
30,288.2310715068037,31
31,353.322270257632,38
32,297.16533084874555,32
33,260.6166885862111,28
34,204.45550223279085,22
35,232.381121423717,25
36,185.78671671523605,20
37,213.46416974189884,23
38,166.78365106213045,18
39,306.43191097857243,33
40,194.59744664096974,21
41,185.46241766724174,20
42,325.1531634683906,35
43,185.25329361651225,20
44,222.74528581475107,24
45,306.5615701729138,33
46,223.05421748926625,24
47,260.62050906482136,28
48,195.0109376614035,21
49,288.1747072525917,31
50,204.2386991187316,22
51,438.18174582111305,47
52,213.7866099447024,23
53,419.0664333522216,45
54,278.07011159793467,30
55,204.13118587279334,22
56,268.9179023037611,29
57,259.3624953326098,28
58,297.06562250234293,32
59,222.8870144894798,24
60,204.1237180311119,22
61,250.6937600906402,27
62,352.73541947055674,38
63,194.77304997815236,21
64,204.03768359426496,22
65,251.09242865721114,27
66,278.220230934296,30
67,222.96607811539934,24
68,306.9108257372868,33
69,297.69327143755453,32
70,251.0385701027469,27
71,185.70780414395944,20
72,204.29892309644725,22
73,325.0905540873711,35
74,176.1270210553953,19
75,334.66804666351067,36
76,204.09797473899408,22
77,352.749314258443,38
78,307.11822144836,33
79,195.16186214682315,21
80,279.09320275498897,30
81,334.43179856382426,36
82,176.11171130614187,19
83,268.83858339523897,29
84,232.47644099464154,25
85,176.07443936307482,19
86,213.76613352697808,23
87,222.8163210549469,24
88,315.7937745534272,34
89,465.9941032267594,50
90,343.65480260704817,37
91,315.18121004801986,34
92,277.866732725665,30
93,185.55642923734325,20
94,287.942855500818,31
95,251.19320152894193,27
96,352.7796193978023,38
97,176.14536633231356,19
98,269.08501594873735,29
99,297.6661143099029,32
100,269.82253973250596,29
101,251.15733845044025,27
102,223.0414266504563,24
103,315.71471749141307,34
104,250.93271826972176,27
105,241.68799777916945,26
106,417.6462596728359,45
107,343.7934123630643,37
108,288.0863108169766,31
109,511.87321067220483,55
110,204.0327935727328,22
111,166.68281751087554,18
112,306.4496076933656,33
113,157.55255653448452,17
114,354.1939922307796,38
115,278.55827699313113,30
116,204.2262502015916,22
117,278.87213626185985,30
118,204.19861365871972,22
119,204.04886574558526,22
120,408.2679143670962,44
121,259.36856309945045,28
122,409.1721748665578,44
123,512.1387373265239,55
124,213.43226449730983,23
125,176.07485706651588,19
126,251.10748802147916,27
127,279.2650860378654,30
128,204.07095738255754,22
129,325.31167489232047,35
130,260.30403900876325,28
131,213.67849267333938,23
132,568.6639612219157,61
133,213.50748886615844,23
134,325.73681325014826,35
135,223.06833605212944,24
136,176.2890872696329,19
137,204.4144385402177,22
138,232.2382396813956,25
139,231.98421819933952,25
140,213.7356255249823,23
141,157.5885813499641,17
142,259.67045743200265,28
143,324.83522144583856,35
144,428.7568079591017,46
145,176.1068841432897,19
146,540.1987007030776,58
147,315.8507690297187,34
148,250.98815141443225,27
149,213.68861247607086,23
150,269.9262725628361,29
151,307.0513466849668,33
152,222.82452625805797,24
153,344.1008484334651,37
154,343.7246313710827,37
155,250.9921626031366,27
156,316.13152845009444,34
157,307.13417798354277,33
158,269.75929512950927,29
159,195.18083274969538,21
160,241.66192027901792,26
161,213.82088514325915,23
162,324.74210898827704,35
163,204.1695675074671,22
164,260.40739657436313,28
165,521.9869849365188,56
166,185.54596091834767,20
167,269.21643996087124,29
168,324.6652856381663,35
169,306.31609028026617,33
170,185.63592668746668,20
171,204.39231194620243,22
172,269.9436181832213,29
173,408.78298881225896,44
174,194.60131581702774,21
175,316.40702369568334,34
176,194.54728323522116,21
177,176.1645094340719,19
178,204.29753379941192,22
179,222.99790144693168,24
180,157.63268922332756,17
181,278.9741236907963,30
182,241.81728513879222,26
183,343.8810153855246,37
184,166.7837158881145,18
185,195.10275043018186,21
186,446.65560748641684,48
187,222.72110448631472,24
188,222.9540698230763,24
189,250.902566280507,27
190,176.2749961466213,19
191,474.76120481281384,51
192,222.96172017292415,24
193,241.70388328117218,26
194,213.52503908985088,23
195,213.5858150756354,23
196,324.8234378045624,35
197,185.50412957639867,20
198,194.91067991206958,21
199,204.32200306004913,22
200,250.9966712658349,27
201,232.11628169492784,25
202,185.42243778899183,20
203,185.25500267972558,20
204,194.78657215736328,21
205,222.69214740869788,24
206,251.10043522971702,27
207,232.20998117156117,25
208,204.14881045274166,22
209,223.24710760839764,24
210,222.94701571604645,24
211,213.4501444558337,23
212,241.77041237866018,26
213,166.87251068541414,18
214,447.5059743751066,48
215,372.28001682624534,40
216,204.31495643154727,22
217,306.7741735361867,33
218,371.4656727358087,40
219,222.9017179867123,24
220,166.8204325630406,18
221,176.06220068658948,19
222,194.66056971837153,21
223,325.7180182334971,35
224,297.8447423490864,32
225,232.35984463401965,25
226,222.51889365969814,24
227,194.920641206951,21
228,204.4255237664265,22
