,r,l
0,315.7856747404028,34
1,250.115718351686,27
2,232.07364136633885,25
3,259.3021948451114,28
4,278.6887083219487,30
5,334.41881911193923,36
6,241.19955653380458,26
7,306.009927462606,33
8,241.15709865983317,26
9,315.3709677355505,34
10,278.5986319451406,30
11,474.78595017252877,51
12,278.3206994192332,30
13,194.76678840138754,21
14,213.39064938710862,23
15,278.2745397884364,30
16,343.78229064498754,37
17,260.2739961159378,28
18,250.34853876269912,27
19,288.27445037596567,31
20,213.48136951436126,23
21,259.4283823117733,28
22,231.9175185089808,25
23,363.1390186746535,39
24,437.415335429893,47
25,306.97474989963547,33
26,316.0615863394911,34
27,203.6891086682004,22
28,325.29955010796346,35
29,241.29370305995812,26
30,269.40157567424876,29
31,287.8903957376259,31
32,287.9625139110953,31
33,315.52687546568626,34
34,437.3994664601588,47
35,241.3165823326625,26
36,334.7270531367379,36
37,334.4870500675647,36
38,259.94765732836254,28
39,185.25945278983235,20
40,334.25370318797195,36
41,297.16361617948115,32
42,222.59186515950307,24
43,203.9060755127331,22
44,445.037683179818,48
45,250.3383372631921,27
46,306.46359515861104,33
47,241.17239304442074,26
48,213.1526413386698,23
49,296.86664902126233,32
50,278.63103076365377,30
51,231.80868298200647,25
52,325.5530877009745,35
53,194.79079792835432,21
54,278.67813762581255,30
55,278.77481570385385,30
56,194.15480736121683,21
57,344.22888177240844,37
58,465.34628215845214,50
59,287.9631827546164,31
60,372.4178713372974,40
61,241.50773621986406,26
62,278.4323088580661,30
63,306.51235480403363,33
64,278.53157774679323,30
65,250.43528216749763,27
66,390.19718692307083,42
67,269.4648865378976,29
68,194.5198783197871,21
69,260.04607078246806,28
70,232.20106136182073,25
71,362.3426680193939,39
72,297.1598908878993,32
73,343.60642906851956,37
74,269.1165357526713,29
75,446.83869882874166,48
76,278.45568939977835,30
77,222.50579597873113,24
78,287.6080239736794,31
79,269.0543073458281,29
80,222.54339712190068,24
81,222.7271152299982,24
82,325.1752628997815,35
83,278.41536704043205,30
84,240.9726462107074,26
85,278.6697739912444,30
86,297.5381251824934,32
87,287.4523236353885,31
88,316.1966148233871,34
89,342.99592482493944,37
90,222.58624539666934,24
91,240.94431861413284,26
92,194.67300893009497,21
93,353.29830762706723,38
94,250.38654805399207,27
95,259.32172721698936,28
96,231.84406463893768,25
97,231.81323803552547,25
98,232.10097404326496,25
99,352.9584601688521,38
100,325.55558751293523,35
101,362.49212003627895,39
102,194.6434524376926,21
103,353.4409348494486,38
104,241.18496621826054,26
105,194.7823758135399,21
106,343.20412644669193,37
107,194.42966032846832,21
108,353.1955401827008,38
109,306.29307862884576,33
110,334.1202987740665,36
111,241.38448821266655,26
112,306.60802614617023,33
113,241.30761946711746,26
114,213.30413089577505,23
115,381.3795250320359,41
116,287.75704769534445,31
117,231.70095763497025,25
118,334.0578958704752,36
119,409.3953768684407,44
120,260.0325786129034,28
121,428.2607636379527,46
122,296.9369086045669,32
123,241.42137351189103,26
124,278.6148839967947,30
125,418.468179614925,45
126,342.984154923515,37
127,362.37090807787854,39
128,325.6304470991512,35
129,381.61318165908904,41
130,250.7626850472641,27
131,231.71021175479328,25
132,213.58413185028914,23
133,520.1062604022692,56
134,269.6534703473116,29
135,259.6666868444421,28
136,213.32705576337148,23
137,278.84470400168806,30
138,277.89939306139127,30
139,213.12669217694898,23
140,203.95569234979297,22
141,268.8972245171002,29
142,306.1240152556168,33
143,353.58231130097187,38
144,297.1211895922797,32
145,213.29513612991693,23
146,260.266196370886,28
147,250.49858395582163,27
148,278.5851036443006,30
149,390.98665468536495,42
150,250.52828117041858,27
151,232.1006073029138,25
152,269.117781278444,29
153,259.9395625311566,28
154,259.52598015805717,28
155,269.44523272034104,29
156,166.7002895068766,18
157,325.2633936927434,35
158,371.5908270622703,40
159,278.2150142778719,30
160,232.04008393280972,25
161,445.50079358259813,48
162,287.71525821119917,31
163,231.69163347385887,25
164,353.4361841533576,38
165,296.8848778847901,32
166,315.65011462905665,34
167,315.8871460216829,34
168,213.14259999974428,23
169,268.7443977671132,29
170,288.212882518981,31
171,231.93336336035966,25
172,316.03183249827185,34
173,222.48228247030715,24
174,288.1671627928246,31
175,259.8700011023613,28
176,297.65404894248155,32
177,512.916235451281,55
178,288.12188430025117,31
179,278.80658146442585,30
180,325.1876351542586,35
181,222.70886663943972,24
182,259.89368981772327,28
183,269.116093975097,29
184,372.3025630193628,40
185,400.57047092715914,43
186,269.4258188020058,29
187,231.9953226225756,25
188,175.6857919045704,19
189,325.15766161570036,35
190,278.289706738451,30
191,241.0294252548559,26
192,297.1861899053063,32
193,391.0047070444749,42
194,232.17376111264153,25
195,204.05552210120837,22
196,353.3772091858286,38
197,380.75503327017964,41
198,278.73381866722616,30
199,474.7424597239276,51
200,456.15773155410096,49
201,278.55938906149885,30
202,371.77797731562833,40
203,204.053333666657,22
204,530.2800799650915,57
205,297.31890021112326,32
206,241.16600112692223,26
207,259.8546389377154,28
208,260.17957672322405,28
209,315.74902069255984,34
210,408.84063643911884,44
211,278.65274817125726,30
212,474.86482317606925,51
213,334.3771429909994,36
214,232.05041052445165,25
215,390.82841521544503,42
216,334.6894408655491,36
217,213.09071085150188,23
218,297.3680318448928,32
219,335.05498282710187,36
220,231.93751283803093,25
221,278.119639758479,30
222,315.8867516211064,34
223,269.5275801622741,29
224,250.2990396482555,27
225,259.94124253182497,28
226,371.7663872228747,40
227,315.8653957782521,34
228,446.7246590427875,48
229,250.54879144935012,27
230,381.3293760016979,41
231,222.4514962189,24
232,250.68060734622287,27
233,287.891504263916,31
234,362.2646449343789,39
235,567.6350145443871,61
236,287.9753081031711,31
237,315.8484978692639,34
238,269.0634064160125,29
239,362.8425728182711,39
240,502.95569059865744,54
241,353.4731199432064,38
242,240.84723916361276,26
243,268.9314163374526,29
244,278.3743071203185,30
245,306.7526024954218,33
246,297.0215880587569,32
247,342.9593209121746,37
248,231.64931179024688,25
249,325.21549611642894,35
250,268.9626897773183,29
251,278.55253607583876,30
252,213.23912696085418,23
253,269.11437819119715,29
254,297.26285806453416,32
255,231.77597258616865,25
256,194.42307842045196,21
257,287.9412665225329,31
258,278.7512790613954,30
259,343.8813166588328,37
260,334.4304132730346,36
261,306.762748398541,33
262,353.4672397757419,38
263,408.99283242482574,44
264,353.2720946532127,38
265,278.5990534939459,30
266,297.0801665118203,32
267,578.4393535847555,62
268,250.29014223568265,27
269,287.71695935881843,31
270,278.5035096290825,30
271,278.34088772595817,30
272,259.6233426968499,28
273,213.00715759892378,23
274,334.0895175854613,36
275,371.9595641428076,40
276,306.17254933990887,33
