,r,l
0,222.84721934304056,24
1,204.2455665423969,22
2,380.6729202698193,41
3,204.22501012873383,22
4,334.32022767538547,36
5,372.524263770265,40
6,185.3502378696091,20
7,185.36430208008912,20
8,260.0664124989411,28
9,231.99488187666273,25
10,212.64526664443446,23
11,259.17028853285603,28
12,315.7764149861481,34
13,343.78283019116947,37
14,344.17590163309484,37
15,203.997462683687,22
16,203.65723921082892,22
17,381.1324924468033,41
18,185.4008956107909,20
19,213.47638884973992,23
20,222.22083342791663,24
21,464.9003693638919,50
22,297.2774360873036,32
23,408.3333070253963,44
24,250.68161773955927,27
25,417.8437739144879,45
26,259.5958371634315,28
27,334.4665568097263,36
28,194.82646844622258,21
29,222.63753746436925,24
30,428.2000279536717,46
31,259.77616637456316,28
32,287.8970393061495,31
33,380.88975947975604,41
34,306.16117664693587,33
35,250.84051024801641,27
36,335.2394318353095,36
37,185.5009677442707,20
38,269.15570336605873,29
39,297.21467995508164,32
40,194.64495284509042,21
41,222.37802900063636,24
42,278.5327837548734,30
43,250.9875134045875,27
44,352.96593195966705,38
45,361.7661347879787,39
46,428.03174248052835,46
47,437.32925539425094,47
48,203.84581737576528,22
49,296.9722910859615,32
50,278.67280708506826,30
51,371.80092562365525,40
52,344.24249893139057,37
53,352.7899197853627,38
54,213.2348677509337,23
55,213.34799872488037,23
56,231.85825749956027,25
57,222.77548193180644,24
58,288.1103038974585,31
59,249.75704248174,27
60,222.89601904110515,24
61,362.23721031762494,39
62,306.2852383096072,33
63,343.5001982511124,37
64,269.6185295732342,29
65,399.38284154039474,43
66,166.8136674499382,18
67,204.19249545286863,22
68,204.0891848860746,22
69,250.7259291922269,27
70,352.52461670218395,38
71,203.77730120212516,22
72,306.91351068381226,33
73,194.74038833989087,21
74,306.42422505408695,33
75,222.71655882982816,24
76,316.02034597359824,34
77,260.2823129152717,28
78,325.21077344841854,35
79,269.3911217376016,29
80,213.4961238289767,23
81,334.0057023866221,36
82,297.1938786360488,32
83,306.45069615601847,33
84,278.5487643095294,30
85,204.00778874937384,22
86,250.44453104322452,27
87,316.3661627388874,34
88,241.4987789562737,26
89,334.28247915063173,36
90,268.9614357363337,29
91,352.5871801050027,38
92,269.611475766825,29
93,297.04254484189784,32
94,334.3736567788614,36
95,297.35039446419205,32
96,269.4127715699353,29
97,343.7802284956457,37
98,222.64946905171996,24
99,362.90731068646784,39
100,334.753846730531,36
101,288.3552065045676,31
102,194.7680283970344,21
103,241.51464820628476,26
104,269.0974386611483,29
105,399.86004539108296,43
106,250.16330136671388,27
107,278.6683953015571,30
108,222.59556221805406,24
109,408.0182139240803,44
110,213.58161028651404,23
111,437.2772188496632,47
112,213.4108864353773,23
113,269.07144041446713,29
114,231.8744645079364,25
115,287.69697472704263,31
116,315.54932280191395,34
117,269.6088314531238,29
118,316.30110025335773,34
119,204.0985813299283,22
120,305.83592178628413,33
121,353.1332891243093,38
122,540.0534877987459,58
123,250.65509651761943,27
124,241.15271922670036,26
125,380.39773144322476,41
126,371.67416657231115,40
127,259.66078579399726,28
128,380.5918230073609,41
129,400.59803559313434,43
130,278.67504855505933,30
131,288.34093205348535,31
132,231.91252078828944,25
133,277.97013280907976,30
134,250.23215637272338,27
135,297.11315921340787,32
136,287.8648948083851,31
137,213.46887727775308,23
138,315.8729157220302,34
139,353.21111969921964,38
140,241.53938213944247,26
141,315.5076518989799,34
142,297.5455509129455,32
143,222.9077379847349,24
144,269.5001193785106,29
145,399.48611158083656,43
146,250.7266126276811,27
147,371.36636541716047,40
148,278.11970119670553,30
149,352.6687070677155,38
150,418.58043561836456,45
151,324.64813951693543,35
152,241.4567575209005,26
153,231.9940324540489,25
154,287.4609769285173,31
155,306.49795868942596,33
156,259.8861047209943,28
157,241.26792024795952,26
158,353.0500522044181,38
159,389.0583159150469,42
160,231.97739142766903,25
161,269.500494641314,29
162,315.4949825410671,34
163,250.69099444069477,27
164,203.68785792265464,22
165,231.66834807411084,25
166,259.98229945670766,28
167,260.1894393927092,28
168,278.56294686084107,30
169,232.03782021977213,25
170,250.71380638952084,27
171,231.8644188158651,25
172,529.4036205254765,57
173,212.73912318661925,23
174,260.0484994398457,28
175,259.56039626263987,28
176,204.11200453641624,22
177,287.7195944929216,31
178,287.94687121282414,31
179,297.52599367225343,32
180,315.62428861806256,34
181,194.46166557318568,21
182,287.5262078372889,31
183,278.870080873521,30
184,259.7110680627682,28
185,372.2137186470121,40
186,268.55933456828757,29
187,343.30924855452565,37
188,325.2307070292401,35
189,287.82075014880365,31
190,241.11256747781397,26
191,325.54018747286995,35
192,259.90449058909945,28
193,250.60302130495072,27
194,427.7528030400813,46
195,455.9161856433316,49
196,343.21938315324905,37
197,484.6047496089179,52
198,250.67284505000538,27
199,297.57293604064415,32
200,315.9133522008882,34
201,587.2647489881515,63
202,222.29119955758983,24
203,409.5720247428567,44
204,324.7645400460634,35
205,222.57477343930523,24
206,456.3199438005168,49
207,325.7695902483434,35
208,343.6825034808006,37
209,278.2239411865343,30
210,408.67054326408555,44
211,287.99278276468914,31
212,259.44825157112166,28
213,306.56246441334514,33
214,231.84708835780793,25
215,362.4373191687425,39
216,241.19825486562314,26
217,250.47430941723434,27
218,278.6100803771918,30
219,381.52249707472447,41
220,296.9022239075095,32
221,260.13781611897696,28
222,269.2474547942352,29
223,222.70501731344424,24
224,464.4534602668919,50
225,316.0013702822208,34
226,334.3797984391942,36
227,297.3134959218365,32
228,204.0986904753856,22
229,269.06483854520565,29
230,325.34354372100825,35
231,315.8684774185023,34
232,232.04414235507923,25
233,381.1734771118924,41
234,213.4280128350103,23
235,259.8739839942022,28
236,502.4620367183248,54
237,240.91426421324093,26
238,352.955810274802,38
239,232.19624229396962,25
240,297.3092026481017,32
241,213.1475892112723,23
242,222.7698426622906,24
243,278.653840229886,30
244,213.17498202834904,23
245,400.6263245665905,43
246,287.7590371036474,31
247,222.6706697043995,24
248,362.55157649208195,39
249,269.09159390036103,29
250,269.3110183784918,29
251,306.7259155834935,33
252,250.70555708503653,27
253,278.4666903946682,30
254,269.4435475719441,29
255,194.6293272965272,21
256,333.82539289210575,36
257,287.90871442877767,31
258,250.8139659530322,27
259,231.9740894769452,25
260,259.63248879319724,28
261,250.6249624161877,27
262,268.9360856071231,29
263,222.33444017283594,24
264,297.1455563594558,32
265,222.324929452086,24
266,231.664011489525,25
267,269.593585136608,29
268,306.0521078570291,33
269,287.8900886910844,31
270,222.68653917301992,24
271,306.89955571376385,33
272,409.24636288324456,44
273,372.09354701263373,40
274,278.4549380960285,30
275,306.85168496077927,33
276,287.8970938450902,31
277,250.50151548227456,27
278,240.95192103530056,26
279,194.3459287391226,21
280,325.2105082129459,35
281,241.47155584831665,26
282,259.76143642954844,28
283,288.0457285302493,31
284,371.68077403502883,40
285,297.44369765129085,32
286,269.1405074104014,29
287,306.6545059170474,33
288,306.850153019486,33
289,306.5129459073541,33
290,240.82950584085035,26
291,325.22745629741036,35
292,427.81730386188804,46
293,278.31867268375703,30
294,325.23497272692754,35
295,241.2311363525328,26
296,278.6828103150464,30
297,325.3858731435523,35
298,315.973632642318,34
299,231.98573501224075,25
300,241.19727621062648,26
301,259.7730653701864,28
302,269.1568496576116,29
303,213.20311249805337,23
304,353.4738577160741,38
305,222.68758976245596,24
306,399.9110445920082,43
307,325.30275859099106,35
308,475.19324418793843,51
309,400.2018721079161,43
310,268.9795828014176,29
311,398.5512160074597,43
312,231.66105050029546,25
313,372.2359899338688,40
314,399.9312370870273,43
315,390.3118334424156,42
316,222.4648601320107,24
317,399.9652050772961,43
318,287.9352279330187,31
319,315.7754588174376,34
320,250.69814426434164,27
321,259.44938505341736,28
322,259.9125378860995,28
323,213.2789763800975,23
324,278.60295656627875,30
325,353.5113693308993,38
326,240.72619124015765,26
327,315.922326732179,34
328,297.6615709303486,32
329,269.2600312805904,29
330,185.1170288194042,20
331,333.8889497919141,36
332,287.48280369270304,31
333,241.17486813314355,26
334,381.12082535678303,41
335,344.2624426838247,37
336,390.8141792017916,42
337,353.5861841126166,38
338,269.0485314965495,29
339,250.3486526491592,27
340,222.43650867268423,24
341,269.23394233980747,29
342,306.76907536178663,33
343,287.56903447526645,31
344,231.62704186662862,25
345,250.68067344251878,27
346,353.4384758420987,38
347,390.497538216243,42
348,194.51219080540676,21
349,250.42858440385996,27
350,204.00706120712684,22
351,362.3934821809753,39
352,250.7820545526128,27
353,297.1816665249193,32
354,269.31069992008526,29
355,296.8592793252704,32
356,241.04641948724142,26
357,259.9550433910648,28
358,241.5351143377182,26
359,213.08163857170013,23
360,278.2071922108065,30
361,315.38590016275475,34
362,362.7262983792225,39
363,436.71804198628223,47
364,222.68190351261046,24
365,409.60414535006663,44
366,222.72954278323127,24
367,288.10372256019264,31
368,268.8247211542741,29
369,269.0831139611382,29
370,344.4054289568008,37
371,288.03005662807374,31
372,325.2470927204531,35
373,222.7890508893061,24
374,231.57092381908237,25
375,222.63419045931045,24
376,232.03174422376617,25
377,260.1705281198931,28
378,241.31745923303754,26
379,250.4263686692167,27
380,250.28549958655074,27
381,241.3229089256069,26
382,344.2406933199508,37
383,185.03626042051417,20
384,287.79064059140524,31
385,204.112210511499,22
386,232.09780757584815,25
387,260.2888811798181,28
388,269.266482868451,29
389,278.5668275394781,30
390,259.74130208571256,28
391,269.124843147694,29
392,250.53761718542083,27
393,381.34942605651713,41
394,352.8615500187359,38
395,297.14772062872487,32
396,268.99757633806104,29
397,362.7480584821549,39
398,315.89837552110873,34
399,288.16893592878057,31
400,372.16765449399895,40
401,222.64085369257808,24
402,324.9940749456097,35
403,259.8777136536346,28
404,175.71657524615324,19
405,343.2893233287238,37
406,372.1750752390212,40
407,250.6958459533417,27
408,222.37153827186896,24
409,278.66167952626796,30
410,194.68438605647046,21
411,222.86627492097932,24
412,390.72919634441814,42
413,325.7408734252517,35
414,344.2717630631559,37
415,203.7133965368972,22
416,325.50203849852204,35
417,260.1123345114921,28
418,259.7598365895994,28
419,259.84528054819896,28
420,344.299511881375,37
421,278.4756790695555,30
422,231.8924369980831,25
423,260.1619736638784,28
424,250.3581410684129,27
425,213.4592817896303,23
426,269.6418914828292,29
427,287.95510319653897,31
428,222.3831627499979,24
429,259.82957098853285,28
430,241.57692887404016,26
431,288.02369244512664,31
432,222.58376910473046,24
433,203.7367299713916,22
434,241.3227936140726,26
435,222.57477136762768,24
436,269.2954103079229,29
437,455.78323663683085,49
438,306.96131709284447,33
439,306.24716343981174,33
440,278.3514871603786,30
441,325.1341543085334,35
442,213.54772320602555,23
443,278.65451632837096,30
444,204.01318791858452,22
445,390.68397314179003,42
446,297.7499483426904,32
447,250.6902453420041,27
448,213.37679163867185,23
449,325.7744694474285,35
450,334.8714527326225,36
451,287.0594299610759,31
452,409.00581113494576,44
453,231.85247309774886,25
454,222.69432154238214,24
455,213.4840525275182,23
456,213.38397217601147,23
457,213.27007089362502,23
458,269.4382852329641,29
459,306.85004732616596,33
460,381.4741019862867,41
461,213.55156435492626,23
462,296.7538042830131,32
463,222.7434834824148,24
464,241.0652403268115,26
465,297.773973432134,32
466,231.68780713997933,25
467,297.16477647981026,32
468,176.09988722450834,19
469,204.03440663828562,22
470,297.80131535710416,32
471,325.1859382743829,35
472,213.5011020298535,23
473,307.0289114910914,33
474,306.38384130451664,33
475,278.62282107742027,30
476,204.00491380004533,22
477,222.69488549400054,24
478,288.06789758258446,31
479,288.2332840732261,31
480,203.95713091312942,22
481,278.67002138855275,30
482,344.4875542406679,37
483,231.98459256516998,25
484,268.9925682283837,29
485,260.19825797402774,28
486,325.66894455086697,35
487,334.9276581030109,36
488,213.3797444733621,23
489,269.5451453881837,29
490,362.0280915974914,39
491,307.03270909765274,33
492,344.0490684529713,37
493,213.04205835568666,23
494,213.40891559612265,23
495,288.02530864905617,31
496,222.31793505436585,24
497,306.51659309403806,33
498,213.4332901059327,23
499,222.73940954536093,24
500,194.40977912447215,21
501,259.7643663381433,28
502,297.54349552589144,32
503,306.68172222510805,33
504,259.86517149126877,28
505,269.2025457029525,29
506,325.69058809716535,35
507,250.87362765502903,27
508,213.0986596892151,23
509,400.35085492737915,43
510,212.88150886012218,23
511,213.43587181470753,23
512,306.58905012984275,33
513,222.60214530532824,24
514,222.35965769324935,24
515,315.903653164589,34
516,241.22376677599232,26
517,269.3386805534841,29
518,259.97765041320264,28
519,213.132453183844,23
520,222.2503159724493,24
521,259.8711989882379,28
522,325.11365541142726,35
523,531.0045940417112,57
524,241.3181454058489,26
525,381.53896047994556,41
526,232.00572391076633,25
527,334.6860378472262,36
528,437.03438575257496,47
529,269.1843452729151,29
530,315.59662854111303,34
531,287.8738794990488,31
532,380.4529940468599,41
533,278.42781150313954,30
534,465.432211455383,50
535,362.8578364584007,39
536,296.47986479857013,32
537,212.8700981083483,23
538,372.3097719987924,40
539,399.35066695538876,43
540,297.5683823501434,32
541,306.9295395134397,33
542,315.83369286019956,34
543,213.28775647177747,23
544,381.4534734362296,41
545,362.79316071814344,39
546,305.9136117352151,33
547,324.6772247166299,35
548,213.34297347668885,23
549,437.205599451503,47
550,250.46569931793744,27
551,278.5765970045883,30
552,250.61741686279476,27
553,325.425484145967,35
554,428.55560794551786,46
555,342.98009899852747,37
556,231.55046425044068,25
557,250.35270144199063,27
558,306.5756912413214,33
559,315.68750073463747,34
560,231.9416593717346,25
561,278.69006772024784,30
562,334.7561018864624,36
563,306.8407308238309,33
564,250.46870688728617,27
565,222.30009786876548,24
566,250.73073025771208,27
567,372.36447048630504,40
568,531.5492436047814,57
569,456.487029835588,49
570,278.4651884493071,30
571,259.7684119685249,28
572,306.68213145061793,33
573,316.2321745922725,34
574,222.31584871908245,24
575,306.506928861643,33
576,250.32612586059295,27
577,250.04445337036967,27
578,334.9488693880265,36
579,334.94981242187316,36
580,278.37058588835936,30
581,231.9609232822696,25
582,278.4364085590371,30
583,306.3703494732942,33
584,269.30302961617895,29
585,409.15842844147045,44
586,306.4148410301064,33
587,464.83658724990096,50
588,287.80878172877635,31
589,334.6837859615784,36
590,240.97146521550047,26
591,297.15247898884684,32
592,306.5365148320575,33
593,269.14617356039594,29
594,306.5618767345431,33
595,250.05082302975168,27
596,269.2224134511531,29
597,287.51104039482175,31
598,222.45879055996593,24
599,315.0519886715104,34
600,259.7810698229632,28
601,362.9646699089772,39
602,306.86565251433143,33
603,343.9384395518973,37
604,269.21713201142586,29
605,408.78312564290366,44
606,278.52792950168003,30
607,344.1341791434722,37
608,315.7794951004795,34
609,306.12423290642505,33
610,250.73287113406872,27
611,334.5935895342081,36
612,297.01969272876073,32
613,269.07275358314257,29
614,390.40596593934384,42
615,278.67818321227156,30
616,287.7940272751009,31
617,278.36132664869996,30
618,370.8046248362078,40
619,287.4637229474696,31
620,259.83925836736756,28
621,240.86447970035218,26
622,306.53173550531415,33
623,269.3461549878904,29
624,268.9510231171795,29
625,398.70223873600327,43
626,306.60417718439743,33
627,389.68212127935493,42
628,231.3796966405934,25
629,297.0881329384241,32
630,325.3687263821226,35
631,502.5729625335171,54
632,353.30791938726344,38
633,325.3252690069477,35
634,334.4948377209474,36
635,306.8004309097081,33
636,278.4102934127807,30
637,278.0688566858546,30
638,315.5423089323183,34
639,362.072930227322,39
640,325.0032633104422,35
641,381.0648324868195,41
642,400.1213566267045,43
643,278.530364871733,30
644,315.82865547664795,34
645,287.9027973732325,31
646,296.79566365766834,32
647,287.988166672527,31
648,306.3891785855615,33
649,353.1724834777958,38
650,306.4881024944005,33
651,268.99443566307485,29
652,455.15927605972365,49
653,455.74387797281327,49
654,259.8854245534176,28
655,259.6514254693279,28
656,259.8640936226815,28
657,419.05433369123307,45
658,315.535989180569,34
659,297.03574993111,32
660,306.7619370966061,33
661,352.46462148777834,38
662,381.5382882937186,41
663,268.9090361107637,29
664,306.5309997451598,33
665,250.28723918240752,27
666,381.62579398436543,41
667,371.4429974626826,40
668,259.67024013937316,28
669,398.866134420395,43
670,418.99628702812277,45
671,250.3548598801378,27
672,380.8670306730695,41
673,381.34190382618914,41
674,325.13366950791885,35
675,306.75562191597874,33
676,222.07219690836732,24
677,268.6404202367638,29
678,334.3483920616545,36
679,297.2113432992259,32
680,362.4699210326588,39
681,250.2946125544039,27
682,502.78262026458106,54
683,306.67770911273766,33
684,231.80273529038806,25
685,465.25690141252824,50
686,306.47727258184966,33
687,259.2358901984213,28
688,315.88619617197406,34
689,269.0858749992026,29
690,278.7340380451854,30
691,334.57611872351725,36
692,231.4906969903167,25
693,398.9707348656854,43
694,315.77663242327156,34
695,362.40889704083884,39
696,269.0242573020111,29
697,231.84746374849942,25
698,287.7734718524591,31
699,297.01814254197893,32
700,418.77829768580506,45
701,278.52147765077575,30
702,297.3091714058701,32
703,250.3319233438804,27
704,334.63857517505767,36
705,269.1684420553004,29
706,540.3894809344764,58
707,381.2935555850439,41
708,269.09418546840396,29
709,398.80687720621245,43
710,305.99503463821327,33
711,343.77136732704355,37
712,278.32438460371236,30
713,287.9453463524599,31
714,296.79927346850866,32
715,250.4906075428755,27
716,231.7736242672489,25
717,250.5609148691283,27
718,343.8458486788696,37
719,250.4849704435253,27
720,268.73962786582365,29
721,315.99834942924787,34
722,287.78695517305624,31
723,231.48876126499542,25
724,213.04770661720895,23
725,250.3922574085854,27
726,417.831369051948,45
727,334.2364673578494,36
728,259.73706498510774,28
729,259.64526559163403,28
730,371.5310228576567,40
731,241.27829003965692,26
732,436.784701628664,47
733,278.321229435956,30
734,315.9501733082373,34
735,250.50525350534346,27
