,r,l
0,166.74886293248457,18
1,231.91273583509394,25
2,390.441345851031,42
3,269.27745768022663,29
4,232.25042870994304,25
5,213.38864560471606,23
6,203.8081134728955,22
7,166.67851741365808,18
8,288.486456093703,31
9,185.14733892766748,20
10,250.52492117657116,27
11,325.30014034402944,35
12,166.64360621373947,18
13,231.8724325959816,25
14,316.2224799565466,34
15,343.85108704171887,37
16,204.0815337695303,22
17,222.58648653031673,24
18,213.32849141984818,23
19,222.78687065898626,24
20,306.5841456002546,33
21,194.4664534052243,21
22,278.9158402062882,30
23,195.0699072711016,21
24,260.2423012041542,28
25,222.96568510263236,24
26,194.88368099171305,21
27,213.6696001925422,23
28,269.3695655024112,29
29,241.52974499964378,26
30,232.13670967135218,25
31,241.6595668417902,26
32,269.4784801843224,29
33,222.5229393011066,24
34,269.05061106228254,29
35,213.24016460158836,23
36,203.6731397495673,22
37,204.1476531513011,22
38,241.5030417774842,26
39,222.66655587693322,24
40,484.2834573426687,52
41,203.6681357324221,22
42,260.3290674641423,28
43,297.2208374027259,32
44,213.09755832549783,23
45,269.27406690689946,29
46,222.96570058140776,24
47,306.5804563288542,33
48,241.0818719691921,26
49,297.5735818654427,32
50,204.09048362710604,22
51,269.3080823187734,29
52,287.9739583456059,31
53,287.973634740574,31
54,204.16846910697095,22
55,315.8703592869961,34
56,213.15376477635337,23
57,269.0840420119127,29
58,288.112060762786,31
59,251.01257756240895,27
60,250.25163203002626,27
61,222.3215073731146,24
62,232.23308692476488,25
63,409.03632872329706,44
64,222.98631718501014,24
65,334.3907485672816,36
66,334.90106263047886,36
67,316.05689548138326,34
68,204.1030350056401,22
69,222.62221191467577,24
70,222.68368635219633,24
71,569.0539504554097,61
72,203.97282387277824,22
73,204.03740126305382,22
74,250.3992582696598,27
75,437.6032908628094,47
76,194.90165744176642,21
77,213.46652846288447,23
78,185.2837254618072,20
79,213.33679474983526,23
80,334.5229247729686,36
81,428.59862563579065,46
82,166.56347178640033,18
83,297.4150559946076,32
84,222.34146522842653,24
85,306.88025009375457,33
86,352.92713039876924,38
87,260.19248775464246,28
88,400.1333426215134,43
89,241.1549505216937,26
90,231.90605633398383,25
91,259.81204445815206,28
92,250.67591426284253,27
93,297.69094884257623,32
94,231.8009416938846,25
95,306.52882287013887,33
96,344.17153763195057,37
97,250.65483617917414,27
98,213.3045289649701,23
99,157.61498534623104,17
100,222.59071626517175,24
101,194.79385294755212,21
102,353.36914152674086,38
103,287.99848378196566,31
104,212.8754276134717,23
105,185.27739947660217,20
106,372.0909733396122,40
107,269.3885564501446,29
108,297.1446669108406,32
109,250.69472231790573,27
110,213.5392407584676,23
111,184.91650291517328,20
112,185.11672720324114,20
113,278.7713897053676,30
114,250.98354938466994,27
115,194.75723149051842,21
116,222.5682640268538,24
117,232.25838419957532,25
118,334.6429624331927,36
119,353.6381055456757,38
120,269.5902832611356,29
121,232.13610734598663,25
122,185.25006063006475,20
123,185.3367506817048,20
124,203.94197907763672,22
125,250.78357133324704,27
126,259.91370458044486,28
127,176.08447204581924,19
128,222.78922296526227,24
129,316.38962572367984,34
130,232.06243206143148,25
131,279.0146308513884,30
132,278.7856289773888,30
133,213.32839224702798,23
134,381.4227323213166,41
135,268.73058504525693,29
136,203.72604938089555,22
137,250.78575612925684,27
138,213.44116553642962,23
139,250.4287031582719,27
140,250.4030361667108,27
141,297.19005212528214,32
142,185.42274335186733,20
143,352.47927170366233,38
144,213.10921496456072,23
145,325.82640798983834,35
146,269.08205994342586,29
147,222.72480628793852,24
148,222.82012177392616,24
149,194.53775149639353,21
150,213.1248679957738,23
151,297.50986835681766,32
152,306.8928809675853,33
153,222.52035813929325,24
154,353.3891600436569,38
155,269.42599783001407,29
156,222.68992776538587,24
157,213.46752232961902,23
158,213.16664680769324,23
159,297.48791645247553,32
160,185.05762814599422,20
161,455.89442116388426,49
162,194.75997659481897,21
163,203.8289491674228,22
164,353.73598297435774,38
165,436.59822845277733,47
166,466.2347893922604,50
167,213.18339659107446,23
168,185.58888766559141,20
169,204.0315337664119,22
170,250.81839445171207,27
171,231.68696659430273,25
172,203.90128319834054,22
173,241.45762651603727,26
174,315.86885452540287,34
175,203.9815840531772,22
176,605.6127222381278,65
177,251.01366135350085,27
178,222.60875602591167,24
179,222.75862276264914,24
180,306.4515381702576,33
181,278.6711047261638,30
182,241.5362808523435,26
183,175.94488915599086,19
184,204.09966894550428,22
185,288.15888124887965,31
186,194.47965207762283,21
187,260.1931932956198,28
188,343.62219624387234,37
189,278.6673557720256,30
190,260.06347798318484,28
191,185.31542692385554,20
192,250.59730073424933,27
193,222.83572128571188,24
194,334.7994449977956,36
195,222.74141342200258,24
196,259.92492587389455,28
197,316.2843902785207,34
198,250.7161398795035,27
199,203.9033444154525,22
200,231.8856849667451,25
201,241.41129567763778,26
202,260.3021501026724,28
203,204.02157252453873,22
204,297.6773049436507,32
205,380.8477513133387,41
206,241.4039072476612,26
207,334.98278309249173,36
208,222.8354923091488,24
209,194.28154829443275,21
210,297.16787555030464,32
211,259.8875221395303,28
212,400.56182095271475,43
213,306.72763391594725,33
214,185.0946709977564,20
215,203.81995099318306,22
216,353.8965791889436,38
217,372.4505152299552,40
218,222.64156160129122,24
219,353.0376318063012,38
220,241.26085466636852,26
221,250.5138123173813,27
222,213.52334258649825,23
223,241.53102577865164,26
224,269.35906449811233,29
225,307.0384236349115,33
226,204.11864363970344,22
227,231.5031834216433,25
228,325.71569195260616,35
229,204.0439292488229,22
230,306.7205667052687,33
231,287.5851684321708,31
232,213.49340610160917,23
233,194.60377559580616,21
234,269.29461385062194,29
235,222.3646792028878,24
236,306.5767093834729,33
237,213.59553604809832,23
238,260.0100700215965,28
239,231.9980763263169,25
240,315.81350731610354,34
241,269.2692961856906,29
242,231.99516024204738,25
243,213.04880891692707,23
244,325.5188069748809,35
245,381.2375202947579,41
246,213.22397526308188,23
247,259.7839163491207,28
248,194.75016435826706,21
249,353.3512547029898,38
250,222.84890012484968,24
251,241.48088008243158,26
252,307.0553215174649,33
253,250.5613181171923,27
254,437.6704199506238,47
255,372.2140863139693,40
256,204.15063240021007,22
257,288.0196989061993,31
258,203.7212357359743,22
259,222.47526029049558,24
260,316.0433383420019,34
261,250.82967363575654,27
262,260.06632319445134,28
263,194.79697988738258,21
264,250.58319819647917,27
265,297.4284387472077,32
266,306.4845005188005,33
267,222.417674201446,24
268,418.88926868060497,45
269,222.83368053463332,24
270,437.9197278928749,47
271,241.27664860791833,26
272,176.20786306942315,19
273,241.50659317553837,26
274,232.27908119159267,25
275,259.9550400420535,28
276,363.187002510176,39
277,306.9043586912766,33
278,232.07018494758438,25
279,231.82979349118128,25
280,353.2709214819203,38
281,297.42025722412495,32
282,212.90374405138192,23
283,231.82624507476413,25
284,176.01761969798574,19
285,306.8844474994572,33
286,213.0589750449347,23
287,241.16360180587026,26
288,316.1083656853799,34
289,175.9876414539698,19
290,250.69132315484558,27
291,222.48193839303875,24
292,213.15675526951685,23
293,288.052866957094,31
294,315.9300491153323,34
295,250.72485077509216,27
296,194.5069644824292,21
297,222.64394066878063,24
298,222.75878984413995,24
299,175.97356741620968,19
300,203.64384794583898,22
301,185.2677968248863,20
302,232.287693428678,25
303,194.31575362258897,21
304,315.8507493339151,34
305,259.8800330732784,28
306,213.22232186427013,23
307,324.7967834580314,35
308,241.28101013705708,26
309,260.07471042630203,28
310,250.65135071855454,27
311,287.8958566134678,31
312,278.84260068916893,30
313,306.5908731308526,33
314,213.32620050013517,23
315,278.5065283357073,30
316,259.8434944904201,28
317,409.48929442740945,44
318,222.33891667430404,24
319,176.12498858669824,19
320,212.9901447991242,23
321,222.61089793687947,24
322,222.78983937455376,24
323,241.38704692533943,26
324,334.76182138262845,36
325,278.9152853865415,30
326,269.3701821074641,29
327,185.0871892753765,20
328,306.93664550739345,33
329,203.91659763439728,22
330,213.17799202186546,23
331,232.20092717289978,25
332,297.16566881696315,32
333,231.75293498360617,25
334,213.25274971840412,23
335,278.6499898464445,30
336,213.35933533629512,23
337,222.33693627606476,24
338,241.38144591810507,26
339,241.08080232770953,26
340,297.13201178994893,32
341,287.5523734596536,31
342,212.98699504856086,23
343,232.18167336176123,25
344,222.61923094759558,24
345,241.16295551706725,26
346,231.75415059158703,25
347,222.62302846410512,24
348,241.25393430449773,26
349,315.9795236328044,34
350,231.89662912508558,25
351,269.21510017554147,29
352,185.2479388866818,20
353,437.7349873297022,47
354,278.86381273241153,30
355,250.6068024294867,27
356,259.7447717287504,28
357,437.7112671727035,47
358,231.75916474817362,25
359,241.37440771191305,26
360,232.01514043705777,25
361,288.0602020793535,31
362,222.5491879057602,24
363,269.2028691299347,29
364,334.9235670658501,36
365,241.37498812587188,26
366,213.11394388399586,23
367,250.6509965156077,27
368,259.78049946407356,28
369,259.9215123944049,28
370,222.49562498683275,24
371,297.1307088648951,32
372,176.06510540943228,19
373,222.2635072219244,24
374,213.14762670984214,23
375,203.85264205125176,22
376,306.5256904542992,33
377,297.4271102754733,32
378,306.7321664094289,33
379,222.72723979684753,24
380,231.83009874552582,25
381,344.24848044725485,37
382,250.82449095879483,27
383,297.1358325091076,32
384,204.14199974284503,22
385,306.8074148947546,33
386,222.57965628870542,24
387,241.308672227267,26
388,231.83270820696507,25
389,259.7262477262513,28
390,306.4807678403879,33
391,231.82888875119244,25
392,213.3145505029369,23
393,185.08046541806272,20
394,204.08694287531839,22
395,241.33380184504068,26
396,334.7789360681197,36
397,213.2267412276578,23
398,325.4734357281533,35
399,288.0222275419673,31
400,232.1555762200387,25
401,213.3173982843016,23
402,232.08789166669027,25
403,185.24361355497106,20
404,344.02564901064164,37
405,306.5133574943927,33
406,269.30659647163645,29
407,381.8256850638148,41
408,297.1888656910086,32
409,194.4965172429996,21
410,212.90898241840094,23
411,325.50419330392697,35
412,213.21262284636026,23
413,250.16002263547327,27
414,250.8362918372278,27
415,259.91782062726276,28
416,213.0886538513511,23
417,203.80890101741952,22
418,316.3715080590652,34
419,222.88026636397166,24
420,231.840710025061,25
421,213.13724967588422,23
422,288.0926664292134,31
423,213.0473081101708,23
424,241.3120823092608,26
425,213.43829529192467,23
426,269.35313102661166,29
427,185.2862597566092,20
428,222.48757671408333,24
429,222.76618766898972,24
430,231.91257473144086,25
431,194.40206605611704,21
432,260.2122877664957,28
433,213.21727569480242,23
434,231.74177825683583,25
435,269.25414246312414,29
436,222.660639133974,24
437,269.51255455399547,29
438,260.1900050573551,28
439,250.61599055078767,27
440,175.83331169459902,19
441,260.19868098445284,28
442,222.53978478640792,24
443,203.78602869348057,22
444,269.28647172275106,29
445,204.08181486049472,22
446,231.95593790419028,25
447,325.445954443511,35
448,222.3282066541179,24
449,250.72110646521372,27
450,297.00652080863296,32
451,259.97662347516314,28
452,222.5998412720989,24
453,241.33855645894906,26
454,269.37924467903247,29
455,260.22582509682735,28
456,287.8742261978306,31
457,222.66155140867258,24
458,175.84420576183746,19
459,372.21695064971556,40
460,175.99408383446573,19
461,269.2775852415173,29
462,213.28133728347578,23
463,260.25872170621545,28
464,250.55515968646517,27
465,306.80233156809413,33
466,203.89366831177807,22
467,232.11764176086436,25
468,222.65085209313503,24
469,194.6092575434591,21
470,250.5528802541715,27
471,222.6255006159008,24
472,176.0633428475178,19
473,194.799270524345,21
474,297.3211785424269,32
475,203.85576865946834,22
476,222.42430184843445,24
477,185.27464842779878,20
478,269.434176211848,29
479,194.65405359725227,21
480,213.48036439640757,23
481,213.51935220491924,23
482,204.17573489898902,22
483,194.65008464831112,21
484,334.8817176962057,36
485,222.63870157587644,24
486,222.7034376068844,24
487,241.24905029155968,26
488,166.59917520023438,18
489,213.22700736373238,23
490,204.10413940822463,22
491,288.09523719470826,31
492,213.33874086230384,23
493,213.20067356472728,23
494,297.6446538467876,32
495,213.50484583387998,23
496,203.61188963638253,22
497,166.56902624323195,18
498,231.84288803951515,25
499,241.34474975994652,26
500,241.27203000333716,26
501,175.96457866677184,19
502,194.66500578009934,21
503,231.8811322954459,25
504,232.0986159166052,25
505,260.0337373424717,28
506,175.74973888282994,19
507,222.8899506564286,24
508,194.49604206632478,21
509,241.62269182737256,26
510,203.93212167830367,22
511,297.1240535731357,32
512,250.79008107508028,27
513,222.63975150778617,24
514,203.76899329231793,22
515,203.91262189948375,22
516,288.4644115857793,31
517,194.7558987859446,21
518,222.70456531313872,24
519,344.25347339627604,37
520,213.23070147502318,23
521,203.85146304235943,22
522,213.37068855273074,23
523,232.18502004366422,25
524,176.23653103447546,19
525,185.11165293086555,20
526,232.0189810991373,25
527,204.05359357808098,22
528,260.0227810880944,28
529,260.0488627633505,28
530,213.34922196765964,23
531,278.5544918393183,30
532,194.7051878883928,21
533,222.51691190527723,24
534,213.59045722426796,23
535,231.7329153046964,25
536,185.57933524319685,20
537,166.65696892352574,18
538,194.60061251916824,21
539,288.0517024546894,31
540,222.6269279665484,24
541,204.18586099907975,22
542,241.0405628817102,26
543,241.41039004951668,26
544,185.26500633538927,20
545,213.34145923536306,23
546,231.96279095108883,25
547,278.93644423734435,30
548,288.04317931999475,31
549,185.26575236759896,20
550,204.26983201268132,22
551,176.06767551466157,19
552,260.18685700434276,28
553,269.43002164366465,29
554,241.16765661454178,26
555,231.9673624738887,25
556,185.4559065046384,20
557,185.17812368246913,20
558,204.10419385020288,22
559,185.07617737367258,20
560,185.25684503543982,20
561,278.6515418514482,30
562,166.30975023139612,18
563,297.8069853608751,32
564,222.5375274981531,24
565,213.4721058121717,23
566,185.20890532158555,20
567,203.90829588839586,22
568,185.2424394804975,20
569,194.89191393941627,21
570,232.14771264978296,25
571,241.53191408024324,26
572,213.3283878796439,23
573,232.1425212341326,25
574,194.82607002632182,21
575,278.729716284785,30
576,194.73073522028568,21
577,194.56156535504766,21
578,241.3504054782682,26
579,260.05803462556025,28
580,269.3087143296742,29
581,175.72349926671689,19
582,316.36039161997587,34
583,185.49706154324713,20
584,204.08480966716974,22
585,222.55756662838894,24
586,175.97131242010943,19
587,307.1712031304003,33
588,241.3830146260051,26
589,260.24419544269944,28
590,213.40213493227247,23
591,250.81489436733673,27
592,241.26810294483238,26
593,185.32888924606365,20
594,175.95726404585926,19
595,250.64305140938367,27
596,185.45571171837955,20
597,204.20601289780694,22
598,185.25409513771072,20
599,166.77234362428564,18
600,222.60741830079627,24
601,269.26848452818876,29
602,204.22525912199285,22
603,194.64048938157325,21
604,204.049256638171,22
605,222.69003867663048,24
606,185.21024802851346,20
607,278.7519299552256,30
608,204.25257880041562,22
609,260.0577242943913,28
610,213.52431967747134,23
611,204.22447812110116,22
612,194.48167375653168,21
613,194.80550756778945,21
614,259.8277473258176,28
615,250.74680881296555,27
616,194.57530953547322,21
617,278.827189547913,30
618,222.59014544853102,24
619,194.65139747427617,21
620,241.54164702969757,26
621,222.57028462413933,24
622,203.99253756250602,22
623,175.98467634012385,19
624,222.60931590485296,24
625,185.07676412077646,20
626,204.0276484530583,22
627,204.17460195291062,22
628,250.95430092427864,27
629,288.27831115391643,31
630,223.00083487646194,24
631,232.23327966316614,25
632,231.89910961586023,25
633,185.44430265539754,20
634,241.5369374320729,26
635,213.12857847101384,23
636,204.18481203847944,22
637,278.9393067497067,30
638,203.76849969637817,22
639,194.9041028002163,21
640,204.00393218552264,22
641,213.36206412525712,23
642,176.17262471713272,19
643,166.91623786176567,18
644,269.772769834047,29
