,r,l
0,232.17491461931348,25
1,287.66797279596483,31
2,250.72991755529824,27
3,241.19280315051566,26
4,167.06602681601927,18
5,231.9065374206687,25
6,212.94681184442874,23
7,204.16342601383906,22
8,241.0099322862818,26
9,390.94354830968825,42
10,185.55100681523984,20
11,194.80967289680055,21
12,334.5851482567005,36
13,316.25183206676473,34
14,344.397598906683,37
15,279.10825195815465,30
16,259.74572485137037,28
17,287.56777425788204,31
18,288.5646444099982,31
19,343.8108655892354,37
20,250.7624565606008,27
21,194.7196682981919,21
22,204.285799186479,22
23,185.57254857566815,20
24,213.69339365328509,23
25,269.2451177393089,29
26,231.6054832631975,25
27,231.70695391448947,25
28,296.7775451391701,32
29,306.88634228795917,33
30,194.7898059448043,21
31,316.61425866554407,34
32,251.05399058028308,27
33,241.16598912720326,26
34,213.1925185580729,23
35,232.02174904492045,25
36,176.0271784548798,19
37,447.1814345776125,48
38,269.5790426315917,29
39,231.73605073913518,25
40,268.7882837752006,29
41,269.08725343280537,29
42,297.17052231721743,32
43,204.3003252829777,22
44,278.8775226231829,30
45,166.80023936961595,18
46,203.88826978231714,22
47,353.2444287665768,38
48,278.7429299047808,30
49,297.02935525380144,32
50,232.23410732160207,25
51,409.53523004067137,44
52,315.6452421141508,34
53,250.81421568942235,27
54,194.65565718131361,21
55,213.18455988855965,23
56,166.69928690156001,18
57,260.2217105441247,28
58,241.37450525804064,26
59,166.80565255202455,18
60,194.62226972125168,21
61,381.9071717791349,41
62,185.1967181867308,20
63,222.94096488403443,24
64,231.3295742566775,25
65,222.76713348658762,24
66,231.55253461624952,25
67,288.3954131642344,31
68,176.25524045883293,19
69,203.72887179220785,22
70,250.3245186684323,27
71,269.607035788193,29
72,306.2957852653365,33
73,325.0445239742781,35
74,194.79911993745316,21
75,269.7850839892566,29
76,222.64622053337416,24
77,203.81686181940933,22
78,213.48080532563475,23
79,371.82636618661564,40
80,343.8647960836163,37
81,409.2128196683397,44
82,269.5700218592626,29
83,241.4497026962187,26
84,232.10756493994953,25
85,335.01242937642803,36
86,222.93401952805198,24
87,232.1030775336033,25
88,241.1113384187546,26
89,213.1770171134198,23
90,241.40817136012822,26
91,269.51820627176437,29
92,334.39708212127533,36
93,297.4084833983381,32
94,241.1786157887298,26
95,241.11290945357166,26
96,213.23626066217867,23
97,194.69012665778826,21
98,269.3176257007435,29
99,250.52984211671736,27
100,259.7628279191282,28
101,306.6910926458212,33
102,259.60089619556027,28
103,222.89493051261073,24
104,306.17344500642446,33
105,287.97724666097326,31
106,279.06969018602933,30
107,297.45939192534837,32
108,391.05228710075414,42
109,240.94617446939262,26
110,241.0578230497746,26
111,232.1283796792287,25
112,287.9020036986793,31
113,222.68502655852987,24
114,344.0263387160562,37
115,194.76034338901758,21
116,381.604005367746,41
117,213.13941532885445,23
118,278.615777866083,30
119,306.1786083570088,33
120,232.04033926155407,25
121,390.83126542833304,42
122,250.7202375467063,27
123,185.19419248925996,20
124,269.37331659573005,29
125,241.36587643500437,26
126,371.46862529978915,40
127,259.72001380696963,28
128,353.452923414376,38
129,231.830610817948,25
130,288.2617423160222,31
131,204.14645751051995,22
132,307.1226941244629,33
133,241.51966401992732,26
134,334.5669735167364,36
135,287.8303072516661,31
136,278.7474615934595,30
137,278.4579756829321,30
138,278.3863996060492,30
139,278.2980004172341,30
140,250.5885636676085,27
141,269.3212024079655,29
142,334.4911505001337,36
143,250.68660293241908,27
144,371.291120957736,40
145,306.5411266191719,33
146,287.7492530886787,31
147,259.8274086371293,28
148,232.09134353638117,25
149,297.3929198638518,32
150,344.1491109516705,37
151,306.75889556441064,33
152,240.73617802286157,26
153,213.3374666167114,23
154,334.9942036760406,36
155,194.476309487357,21
156,204.03439929837214,22
157,269.5097438435579,29
158,213.1691093887062,23
159,213.27126544923715,23
160,371.6526172448684,40
161,241.39139614665646,26
162,203.55992442413398,22
163,371.9330490935681,40
164,278.6445282306852,30
165,269.60966710305553,29
166,222.86756948661156,24
167,353.16209803611264,38
168,315.94293506422935,34
169,240.9260053209519,26
170,343.9925088150577,37
171,334.8617558995178,36
172,278.74341645055057,30
173,269.3638885250943,29
174,213.43919287290882,23
175,306.08816900816595,33
176,194.58078178975023,21
177,250.82049945703406,27
178,194.7305792405186,21
179,278.6452309680321,30
180,203.83841362413486,22
181,259.9497155110727,28
182,240.9646591597825,26
183,222.58842549190194,24
184,250.42889006109334,27
185,241.2698014436314,26
186,232.05079360784939,25
187,269.2528104033178,29
188,222.54320751581034,24
189,241.17297623366403,26
190,222.53748508417306,24
191,325.4402068488166,35
192,437.7840798408664,47
193,250.743682963023,27
194,240.93465933005692,26
195,334.4809086743886,36
196,390.19924370673095,42
197,259.9922782109411,28
198,278.709836198402,30
199,250.39779654559152,27
200,325.1073994461894,35
201,194.7677043787461,21
202,231.89216735258276,25
203,260.14985205935886,28
204,437.1153895129476,47
205,288.0129859045999,31
206,287.9309150776888,31
207,362.889891167081,39
208,307.0333976634555,33
209,250.8029974426474,27
210,325.51490265937036,35
211,278.4625201188332,30
212,222.66132694441623,24
213,334.7718288662093,36
214,232.00188671539132,25
215,269.0815312800248,29
216,212.99252528424336,23
217,287.993968262357,31
218,259.6776731142978,28
219,222.34042100566487,24
