,r,l
0,222.29030477450092,24
1,194.80203390757634,21
2,269.648450405973,29
3,204.077774553747,22
4,399.8356126283819,43
5,194.67294430684385,21
6,213.5873409473364,23
7,260.3072821559877,28
8,204.31486166378824,22
9,213.41012909384045,23
10,325.71667172556903,35
11,250.98320736283344,27
12,269.3068433693028,29
13,194.72494633175737,21
14,204.30668577113775,22
15,166.9133636146545,18
16,278.94625439264826,30
17,194.80679722326732,21
18,278.3841161932694,30
19,222.65411143557233,24
20,325.60908526327484,35
21,222.4937974517084,24
22,213.68806379855312,23
23,344.3933629598253,37
24,409.4386692262722,44
25,324.9595940307952,35
26,213.45531984387557,23
27,194.49367547369624,21
28,269.2727580744325,29
29,399.85685501999933,43
30,296.8321853845903,32
31,222.67482744501706,24
32,465.23902360872364,50
33,334.53772427030555,36
34,352.5909712337403,38
35,288.55044390852686,31
36,315.69094637847274,34
37,315.97060215060543,34
38,185.01448501844519,20
39,213.14285034415985,23
40,296.9688580418273,32
41,223.01545665883233,24
42,316.2126255170292,34
43,222.40016041612836,24
44,269.5378173966255,29
45,222.64002429555777,24
46,502.6492643216986,54
47,287.7641506898785,31
48,380.8256926818775,41
49,260.2257572055611,28
50,325.4511463170931,35
51,344.23284615989644,37
52,260.00449967853945,28
53,287.98637509562667,31
54,278.7970426072451,30
55,335.026693001907,36
56,288.08607434564067,31
57,232.15923932267557,25
58,381.22597040360307,41
59,269.0631233557232,29
60,250.73782400695455,27
61,278.6902958567225,30
62,240.97250705435596,26
63,287.7397051905169,31
64,296.8713710278017,32
65,269.19968384637554,29
66,259.7047645360964,28
67,268.7293608500697,29
68,259.6614769719968,28
69,222.34284988856152,24
70,268.562560643012,29
71,287.2425472497326,31
72,278.7071049944074,30
73,325.19405321275207,35
74,344.1260714440607,37
75,465.07547194379606,50
76,213.163492815003,23
77,343.77821489037495,37
78,241.40017109649972,26
79,278.4968663812948,30
80,334.8886527705982,36
81,203.78649437772563,22
82,269.31628482773783,29
83,259.95045917105773,28
84,296.72631609691877,32
85,316.40170596732463,34
86,287.97559668661074,31
87,222.44758215475457,24
88,269.12222345407054,29
89,259.87985214549013,28
90,325.457748144555,35
91,288.0006016833308,31
92,250.48640981133755,27
93,269.3846743965947,29
94,241.1600383551987,26
95,426.792459358262,46
96,259.7983686745794,28
97,231.96322681466415,25
98,390.83496414737965,42
99,353.2710585529615,38
100,259.52809180787847,28
101,259.8371749529942,28
102,446.3744718044812,48
103,315.4901213277994,34
104,315.85332531417095,34
105,315.317775354703,34
106,446.5481933081438,48
107,287.8344618924789,31
108,287.9678105779109,31
109,278.07925517719957,30
110,353.23146327200095,38
111,241.22424865413976,26
112,353.18247382765605,38
113,353.07935957551757,38
114,315.8928429836485,34
115,278.1495006109047,30
116,558.6247115156575,60
117,288.2857834333391,31
118,231.82439885553714,25
119,381.26688116279684,41
120,334.35855925756556,36
121,203.76126041502363,22
122,334.5532104472051,36
123,212.9662246847336,23
124,259.8747083513889,28
125,212.8489286416773,23
126,352.7059689075514,38
127,306.90375105867577,33
128,315.60044570457615,34
129,334.87419010911356,36
130,315.9192655396694,34
131,259.6869509617144,28
132,241.05559836950633,26
133,334.5491891855967,36
134,418.65775523997775,45
135,287.3534170016157,31
136,306.3957872954188,33
137,315.6016067684236,34
138,241.08580784346609,26
139,297.41620050105587,32
140,278.2622230100633,30
141,231.9268131001613,25
142,306.37230516930833,33
143,306.2170372468025,33
144,232.02222276639023,25
145,362.3573797398503,39
146,334.4702601409976,36
147,287.5642362784231,31
148,278.40944425498736,30
149,381.4221002924582,41
150,315.72615415589974,34
151,297.2759376201463,32
152,315.9508616337522,34
153,344.03303728005363,37
154,297.3629796770887,32
155,372.1084883013957,40
156,288.0189776102,31
157,259.7982976560376,28
158,325.4526960558834,35
159,241.0750242402968,26
160,344.50175319267146,37
161,333.9032386532431,36
162,380.86245512238196,41
163,213.00559523468138,23
164,605.7184703841906,65
165,445.78543660976845,48
166,315.66495253995083,34
167,307.0653815097473,33
168,287.9277380938004,31
169,278.6231776130461,30
170,362.6952871673227,39
171,194.26910738344264,21
172,240.83880015944857,26
173,231.72405088523664,25
174,288.1578120047342,31
175,222.4281469476498,24
176,362.3664129986886,39
177,250.07797460966168,27
178,259.3179146077453,28
179,306.6225027165015,33
180,250.74910667135225,27
181,203.67930510911762,22
182,250.72713916195676,27
183,241.12290878108251,26
184,278.69979945210156,30
185,231.92364308116967,25
186,269.2810468316844,29
187,334.47784946030674,36
188,371.78329513667,40
189,222.51803758717296,24
190,259.5401625267392,28
191,269.39547823375415,29
192,250.48267393348002,27
193,259.94954322754836,28
194,362.36150831544313,39
195,287.960367765606,31
196,241.47148020739448,26
197,334.57879224289917,36
198,222.6867918182034,24
199,502.6421176700574,54
200,231.91237386692174,25
201,344.2075995412272,37
202,316.39098100372183,34
203,315.5085961566579,34
204,269.2290225917992,29
205,222.38283636158815,24
206,241.18738705215011,26
207,213.36420987079498,23
208,297.1692001056393,32
209,278.7924873939483,30
210,297.45556156324926,32
211,203.801269179394,22
212,297.34873853815395,32
213,222.67991709313165,24
214,297.7890986452712,32
215,287.97813705481803,31
216,455.29773651190123,49
217,231.78632027325847,25
218,204.20135701871453,22
219,213.33395246703736,23
220,203.6264303847348,22
221,250.72640904755656,27
222,232.0336203901245,25
223,231.8158745245677,25
224,203.7372912856402,22
225,278.6928753761689,30
226,409.40564277721575,44
227,204.12487618827626,22
228,222.90963215961074,24
229,287.95601729896083,31
230,343.62293301701186,37
231,222.63979524172848,24
232,250.74845730361446,27
233,260.25143639130596,28
234,194.64653601058558,21
235,241.38360582088592,26
236,213.26048037256763,23
237,259.8252750452778,28
238,222.8445415069521,24
239,213.0462513915825,23
240,372.355963608877,40
241,194.43646777329576,21
242,194.63540712187984,21
243,353.3978078407716,38
244,343.83714429742173,37
245,278.55910576801733,30
246,203.56528019626614,22
247,241.41108769443468,26
248,371.74911467509975,40
249,278.43976798487387,30
250,241.21714576817033,26
251,260.07989802241457,28
252,269.38940001000657,29
253,306.73239318841365,33
254,241.44365219586456,26
255,231.99676029607735,25
256,250.7426271801167,27
257,306.46365028568016,33
258,371.50593963980657,40
259,315.92959315617605,34
260,194.50144398446304,21
261,185.50722345599092,20
262,390.39093082607826,42
263,241.53539793281132,26
264,213.15444908294876,23
265,241.38449162503176,26
266,213.39026003590453,23
267,241.26150990149182,26
268,241.42874260367108,26
269,334.54600698848907,36
270,353.1093085022896,38
271,297.56344990910424,32
272,465.761182585257,50
273,288.0327695562054,31
274,325.0405523074099,35
275,316.01275555154643,34
276,231.69827313205988,25
277,353.3280489509516,38
278,213.3703480122523,23
279,204.17089825382982,22
280,231.78268692569202,25
281,269.51203433824537,29
282,232.08570802431277,25
283,306.89367069936793,33
284,222.65917726015942,24
285,241.50002169387673,26
286,241.12675051405958,26
287,250.76907363143718,27
288,437.22280444454475,47
289,232.20053426014746,25
290,232.0630284962726,25
291,315.409669285172,34
292,203.89817066204702,22
293,175.78197205977776,19
294,231.9302791913823,25
295,194.72580543555455,21
296,325.7522215068261,35
297,381.4991834431208,41
298,306.9493597684839,33
299,194.47596795924994,21
300,231.9013569434564,25
301,353.50023883206956,38
302,241.37830316109591,26
303,166.51134774162813,18
304,334.8706232636909,36
305,250.52658178186493,27
306,269.3895510363778,29
307,306.02191233606266,33
308,232.17054077463771,25
309,203.78893041272497,22
310,231.77100014456744,25
311,213.39530382978248,23
312,268.3825054074926,29
313,343.789036846649,37
314,251.0104800518532,27
315,278.7827071701225,30
316,269.2934469681792,29
317,353.4624265904021,38
318,269.4297880541897,29
319,269.5963018765759,29
320,278.76097241522064,30
321,288.1186093505891,31
322,213.25446681818607,23
323,241.34702847441486,26
324,232.0767650476425,25
325,260.0632993778784,28
326,241.24455764148829,26
327,353.1868625796527,38
328,213.1421389321738,23
329,241.27835273331263,26
330,222.83538854950194,24
331,185.35888820205054,20
332,250.8334550048635,27
333,306.5087190337612,33
334,222.84137717239113,24
335,231.8810625682656,25
336,232.02012061489077,25
337,307.0154695260731,33
338,250.57876857155867,27
339,250.789689338179,27
340,194.75359602571882,21
341,213.26232149181348,23
342,362.35472093974573,39
343,334.15028064707957,36
344,380.90817208958794,41
345,194.72312175332172,21
346,288.0090417604146,31
347,222.6081525329884,24
348,353.20080350894955,38
349,334.90720685314693,36
350,278.79825891452805,30
351,222.90050332351848,24
352,222.3911368126165,24
353,213.33969631865497,23
354,353.64980558108994,38
355,399.76492394052576,43
356,269.20352218164754,29
357,232.09231847325105,25
358,306.92676272582366,33
359,185.11916832170007,20
360,362.50492873150705,39
361,250.49797471963544,27
362,241.44636169342718,26
363,250.57332969961442,27
364,306.5976716702719,33
365,213.34958777829783,23
366,222.44547432358073,24
367,278.6632026406167,30
368,297.7430535686417,32
369,334.74612607150516,36
370,260.1088973182909,28
371,306.76600230766235,33
372,269.67400166493064,29
373,381.0082086018966,41
374,241.2490373423351,26
375,222.33161455264687,24
376,409.0643643490759,44
377,362.86169302332837,39
378,250.9460403040027,27
379,297.672971442361,32
380,232.15023074449508,25
381,241.31087937566062,26
382,288.09974060201733,31
383,260.1678702445064,28
384,399.69761225595164,43
385,269.6922092271211,29
386,399.5409003208461,43
387,250.9310029299751,27
388,297.52936461801215,32
389,288.081111398968,31
390,306.74229065455916,33
391,222.43824512046936,24
392,204.00180409408765,22
393,203.8688014173898,22
394,389.41802377236604,42
395,222.853499759978,24
396,260.0559232447629,28
397,259.8295663201925,28
398,363.07621198198206,39
399,240.88639200923092,26
400,306.2842217858554,33
401,344.20126155607403,37
402,231.73436867629783,25
403,260.07763230773514,28
404,325.494522907342,35
405,222.8412767490002,24
406,278.33175286705136,30
407,231.949226337809,25
408,222.64474286311804,24
409,203.95018704402779,22
410,250.79825288059394,27
411,232.18471641555976,25
412,241.38818748760727,26
413,203.9479070323341,22
414,325.63837542476557,35
415,400.2050134785949,43
416,213.389491568553,23
