,r,l
0,316.18202760103907,34
1,371.3363640537049,40
2,297.08041600808923,32
3,185.50650102339142,20
4,334.6067076783714,36
5,381.0270746108372,41
6,231.82315648279493,25
7,316.57740986765094,34
8,297.2829076306266,32
9,278.1916699452745,30
10,428.1916930442608,46
11,269.0827212467943,29
12,278.4795573291156,30
13,250.50835810926216,27
14,194.79208685332185,21
15,362.6340443586426,39
16,194.07183433481472,21
17,250.2315529001992,27
18,232.02716920414431,25
19,268.9541154661436,29
20,194.7103061912551,21
21,353.25743733447143,38
22,250.32298239700836,27
23,269.5329477503912,29
24,231.91975833637434,25
25,325.25271397083884,35
26,381.4832440470121,41
27,325.3132626433332,35
28,297.35248324237085,32
29,250.30023705606985,27
30,372.2137329898225,40
31,213.24096864706382,23
32,297.56697618326046,32
33,241.36556547884715,26
34,343.5244866333367,37
35,325.44993018519045,35
36,231.8753145048586,25
37,316.24784117104167,34
38,316.01788669139097,34
39,352.88274483794163,38
40,278.55478982772166,30
41,353.09149089877747,38
42,362.1893349996831,39
43,194.6732998981062,21
44,278.55315031250626,30
45,212.5627495092808,23
46,259.5586298966183,28
47,418.94594046669016,45
48,203.57841672349448,22
49,269.1983737476999,29
50,484.03768856578745,52
51,269.0738371511712,29
52,268.9335805699089,29
53,287.7453335815489,31
54,297.3181820541165,32
55,288.1339300402679,31
56,371.82586007059257,40
57,316.3223139510019,34
58,324.8612691310461,35
59,269.01976529522307,29
60,503.1729226970693,54
61,259.81175366431506,28
62,306.82616588960633,33
63,278.58921852119056,30
64,306.71647066102975,33
65,259.6088852844766,28
66,297.43497987842795,32
67,259.7816559727331,28
68,287.9275428208114,31
69,465.68538947544226,50
70,315.55892900935345,34
71,222.41927043405704,24
72,344.2009386159394,37
73,222.83319461777913,24
74,269.3393412781108,29
75,324.9048546388801,35
76,287.82170369758575,31
77,334.77721238903155,36
78,222.72564550165788,24
79,240.88801499070252,26
80,241.47376748419248,26
81,287.5150363951279,31
82,268.98514845673134,29
83,296.9787230703868,32
84,213.1833306285516,23
85,259.7956697644205,28
86,297.0440891459431,32
87,259.12723481701516,28
88,334.39430735614286,36
89,269.13774549855054,29
90,296.450413988791,32
91,371.72135309022167,40
92,316.0748197659534,34
93,278.13428943682976,30
94,269.19401835527907,29
95,231.9021727359537,25
96,306.04658525558216,33
97,315.6185875527316,34
98,306.64014168441713,33
99,222.89265259228853,24
100,343.2741653330154,37
101,288.10282334261046,31
102,315.7100063508493,34
103,212.7039935853897,23
104,381.49245196351643,41
105,194.39470694229857,21
106,371.911861992596,40
107,315.7064265418265,34
108,287.83269821604154,31
109,297.0573498483107,32
110,362.4711518631621,39
111,353.2132131752444,38
112,409.14231248334767,44
113,259.9672265913061,28
114,325.22844724766236,35
115,389.52503359775085,42
116,288.1252399792515,31
117,353.0426793097079,38
118,287.47870067455574,31
119,213.14751281987944,23
120,353.202926470041,38
121,213.0775789559624,23
122,194.4825546400124,21
123,287.81190793737403,31
124,269.19577746887285,29
125,222.21998287370002,24
126,240.93756430196743,26
127,446.7360224215717,48
128,241.411124815517,26
129,232.16121852402372,25
130,315.573297330548,34
131,418.535128415064,45
132,316.0394272562629,34
133,269.2345215426044,29
134,241.34784800566106,26
135,315.7731355902586,34
136,278.7665013533347,30
137,334.1015463885454,36
138,427.2094140007157,46
139,390.734746318921,42
140,278.60906490959803,30
141,315.7055498316568,34
142,241.2764932448936,26
143,418.81525908845015,45
144,269.1621042219575,29
145,306.64651368583617,33
146,343.73923729361513,37
147,222.29495585925582,24
148,259.7616336501301,28
149,269.2215586869853,29
150,465.0949966691954,50
151,389.9939186484783,42
152,389.4165331446017,42
153,269.23230289546717,29
154,297.3314259148763,32
155,324.85219591204805,35
156,259.4149513786542,28
157,213.47838871152118,23
158,287.8424033592909,31
