,r,l
0,241.60232579485006,26
1,315.84534051798073,34
2,194.92220516159742,21
3,287.47487774022215,31
4,324.7564148691527,35
5,269.0210284471745,29
6,297.3352212171401,32
7,260.3094165596389,28
8,306.59486475177613,33
9,241.44055127239912,26
10,474.0880033432495,51
11,316.05679753259824,34
12,241.32598385551915,26
13,222.78752571528645,24
14,418.8047785559923,45
15,203.86910118413982,22
16,194.70872195722387,21
17,250.9833253584256,27
18,231.85903500781959,25
19,324.97148669251044,35
20,194.6152027960412,21
21,203.9033339803691,22
22,203.86807832628213,22
23,306.9647846741229,33
24,296.9953074447079,32
25,213.1352785988078,23
26,204.08734544883015,22
27,240.90110612696512,26
28,268.8562202106788,29
29,306.14114735993167,33
30,203.5427806685705,22
31,194.36631611778964,21
32,306.86903199376536,33
33,260.34038458438647,28
34,372.19837377889894,40
35,269.67629613869235,29
36,213.58560918707232,23
37,241.30890078537266,26
38,185.25134987558278,20
39,362.3672129048672,39
40,231.91255403485584,25
41,278.29353621461684,30
42,232.1977466269613,25
43,222.11000581727865,24
44,222.57710717911422,24
45,269.35860026418607,29
46,194.6746565097724,21
47,259.9287629158934,28
48,343.9409779697968,37
49,296.64618677132194,32
50,231.71457494283945,25
51,278.97095691556467,30
52,259.59754387976596,28
53,316.3271914386078,34
54,269.3656343462257,29
55,399.3765824142398,43
56,278.676277046945,30
57,222.41086196682994,24
58,325.10727661393116,35
59,418.4187657916015,45
60,250.84754670815983,27
61,222.6145240615613,24
62,278.2883054783885,30
63,287.6565880411001,31
64,521.2516542227504,56
65,334.96575726349215,36
66,465.97427725290987,50
67,240.95478913036266,26
68,204.10008892745697,22
69,306.7523640592485,33
70,324.76494019505424,35
71,231.83870923194218,25
72,344.05001796387717,37
73,269.1965512901379,29
74,259.6685011043857,28
75,306.27877740708163,33
76,269.1967518771516,29
77,203.96194189289412,22
78,185.38154187822704,20
79,297.2315797670409,32
80,250.35103959719208,27
81,259.7431261245659,28
82,213.11463814748785,23
83,231.78563137636414,25
84,240.67521434712472,26
85,213.17800314005194,23
86,194.40523792842157,21
87,297.3028581753292,32
88,409.5297724873069,44
89,325.3924895277659,35
90,250.37816735019925,27
91,278.8804311144322,30
92,334.414572047643,36
93,287.98226962511563,31
94,260.40556094798956,28
95,372.1710971536162,40
96,371.90789708061806,40
97,232.00529794027588,25
98,259.88407748215855,28
99,269.5008821367135,29
100,362.8941976901806,39
101,268.900642643246,29
102,334.71492231027844,36
103,278.8123167265826,30
104,250.79839920082145,27
105,278.5783445283869,30
106,306.8198155436988,33
107,278.58054776376946,30
108,259.95353177873795,28
109,353.49062053183815,38
110,288.0161268393898,31
111,352.96830766035805,38
112,297.2161657833172,32
113,260.1660098416352,28
114,324.9987988320509,35
115,241.16291614403278,26
116,343.67726348682845,37
117,334.70592146499905,36
118,381.19784582645036,41
119,203.76469470898763,22
120,185.339736413718,20
121,222.29863312244814,24
122,231.9999846777103,25
123,287.74241245859673,31
124,306.1926092180442,33
125,222.5220546480451,24
126,231.61087168025378,25
127,222.36445386951655,24
128,297.35049312037796,32
129,231.62976915844663,25
130,231.77814990047457,25
131,316.1300580835927,34
132,250.41872799782476,27
133,259.66802862471144,28
134,325.1624473846463,35
135,297.1909907922964,32
136,362.9294608999845,39
137,306.40756008732444,33
138,269.4106352528891,29
139,232.0956812590613,25
140,222.298131250587,24
141,231.9283876654336,25
142,241.04402438274394,26
143,316.257370192081,34
144,297.24399230608236,32
145,418.32241252860143,45
146,250.71084034401065,27
147,222.461939687244,24
148,250.66051943052275,27
149,474.93267366499185,51
150,269.55998080207803,29
151,268.9366940494419,29
152,269.2237738068377,29
153,222.59781039954444,24
154,362.5188092971618,39
155,212.97084312892983,23
156,343.79353537465005,37
157,222.4242026788171,24
158,278.55047665365146,30
159,259.67775849634484,28
160,269.16548027420384,29
161,278.4690362496868,30
162,315.76981337890726,34
163,269.1622420986744,29
164,390.565521282313,42
165,241.04117852749192,26
166,250.39290270180837,27
167,362.3332176289539,39
168,344.09822599466895,37
169,325.58623086502587,35
170,185.29498485162065,20
171,241.3914101060461,26
172,250.69378663430396,27
173,203.81880085700607,22
174,287.67129076494734,31
175,184.91258540239684,20
176,287.9709598433282,31
177,325.3145519019108,35
178,269.4549026185121,29
179,306.482103770419,33
180,260.0978166978969,28
181,287.91281489230937,31
182,259.9238758326813,28
183,259.92217747780444,28
184,250.3349330217871,27
185,353.5315122126533,38
186,212.9010863892367,23
187,175.867193503139,19
188,222.27189883043062,24
189,325.20469919913677,35
190,259.7877180351646,28
191,213.14029802666843,23
192,316.1107892101965,34
193,194.33444067639542,21
194,278.61355564413805,30
195,269.12564026188477,29
196,315.5737518461076,34
197,250.56841478580634,27
198,296.97407705396046,32
199,250.42376368444457,27
200,400.4900179993737,43
201,241.25915310067074,26
202,213.18762485463458,23
203,250.48767236766372,27
204,306.60295578649794,33
205,390.5671006314667,42
206,297.24510302312956,32
207,213.34146166727646,23
208,334.6058696240041,36
209,232.06557251149465,25
210,259.80930098853696,28
211,222.42407524530594,24
212,222.45299436224255,24
213,269.22121241842194,29
214,259.9010525439382,28
215,213.41845231797402,23
216,222.46428507000655,24
217,259.81949766494057,28
218,325.36841795824733,35
219,260.1151740598884,28
220,306.33031871797135,33
221,250.05995317705063,27
222,343.26257232503605,37
223,185.36070478665988,20
224,325.14947552522676,35
225,315.6357544679993,34
226,194.57756548337213,21
227,213.21141281608777,23
228,296.8775431900584,32
229,278.6985722836066,30
230,241.37166190434334,26
231,325.49892604743656,35
232,353.48670378503436,38
233,306.4011391739979,33
234,353.1042506771489,38
235,241.44439914704446,26
236,250.46231099843044,27
237,213.07846753848196,23
238,231.97585489262886,25
239,231.71586967582328,25
240,278.7210833195576,30
241,269.43343835307087,29
242,287.3134459082135,31
243,297.0924749766572,32
244,231.79563234525813,25
245,269.2452020825775,29
246,381.4732410876316,41
247,222.4989509341029,24
248,241.42168033896698,26
249,250.90421083156684,27
250,203.65099500193585,22
251,203.82501277791857,22
252,222.7070783583529,24
253,213.11331413565802,23
254,334.77012995508386,36
255,344.2724081444693,37
256,306.6351317752051,33
257,185.0549111330216,20
258,231.70346348285747,25
259,343.9433446324373,37
260,306.65637730452664,33
261,231.82339392022965,25
262,241.17380887614922,26
263,503.1840929050959,54
264,194.46165300674,21
265,203.89392041711523,22
266,232.0113601356851,25
267,222.2847125167255,24
268,194.71559792358033,21
269,185.0537696420319,20
270,287.7604280248884,31
271,250.32833347862365,27
272,361.8158552159407,39
273,269.57476430305593,29
274,371.88854017960955,40
275,269.15137006826376,29
276,203.89137212571566,22
277,269.35404572052073,29
278,250.6521175697102,27
279,185.1660621859777,20
280,231.60749526802212,25
281,334.62646044255183,36
282,241.1452512869824,26
283,306.6477895871411,33
284,203.91360804209128,22
285,213.46700206700746,23
286,259.9929166112614,28
287,203.99390586799663,22
288,260.28266788871025,28
289,231.94672500151546,25
290,427.67066747278614,46
291,241.4301187209967,26
292,297.4788147477917,32
293,222.98692776503785,24
294,185.4301826584902,20
295,166.58693816048302,18
296,231.77583774001116,25
297,250.46503975277238,27
298,297.11701088058953,32
299,325.08410631793265,35
300,250.51331009156192,27
301,194.45884222871697,21
302,278.94287207475816,30
303,269.16032781525576,29
304,409.71548455100026,44
305,269.693247103235,29
306,222.77751224443537,24
307,194.5252161024006,21
308,213.1805386494824,23
309,334.8537375057995,36
310,203.9379227874537,22
311,287.6536824357076,31
312,250.42225831301522,27
313,222.49876645217492,24
314,213.52891966677436,23
315,166.74629420751907,18
316,185.38055086428955,20
317,297.0733108699627,32
318,231.97118932633308,25
319,241.3086930426745,26
320,316.07492376626084,34
321,232.10210290249742,25
322,232.27134608560064,25
323,269.64807206003667,29
324,269.2663608933852,29
325,259.98653644633634,28
326,222.39976161362267,24
327,250.7292999228302,27
328,316.18998224495914,34
329,213.27136132051928,23
330,288.0269668413037,31
331,204.25065612928393,22
332,213.23303423641477,23
333,325.4079761898556,35
334,306.4302047313523,33
335,231.83761701441273,25
336,269.4580266412276,29
337,269.1458509048866,29
338,297.3982209055091,32
339,259.68676837310767,28
340,306.7088120931454,33
341,278.86196903720156,30
342,194.5489757066049,21
343,185.0731815899312,20
344,324.6941526390313,35
345,288.0425034702366,31
346,213.4871917359938,23
347,203.8541409092295,22
348,203.93673017910254,22
349,334.71189702516733,36
350,231.93953994489917,25
351,390.9773528606602,42
