,r,l
0,203.82591450347124,22
1,306.6254512593903,33
2,269.3643795543928,29
3,176.26361644340895,19
4,213.19696958887815,23
5,213.49324035944906,23
6,232.14206041212407,25
7,371.409985851111,40
8,213.49276147496278,23
9,203.92679176406662,22
10,296.98325366719456,32
11,269.37349256518974,29
12,213.37249103330225,23
13,259.3278206961218,28
14,428.07736458913274,46
15,278.38769885252947,30
16,278.0925435537115,30
17,166.7338582071753,18
18,194.16098169167046,21
19,222.43106288799305,24
20,222.6311085978605,24
21,426.9935708399171,46
22,306.36425577093917,33
23,259.33880257553693,28
24,260.0127845448368,28
25,288.05755524894107,31
26,231.9376487068754,25
27,231.8911194227419,25
28,324.95421905342215,35
29,278.2660272342041,30
30,250.27504623948997,27
31,306.4099461088766,33
32,240.94380826630513,26
33,194.76473403189823,21
34,277.99457910114506,30
35,334.4548695210938,36
36,324.85072468125026,35
37,259.77871825172275,28
38,362.4241321930065,39
39,240.95537804047675,26
40,324.9459439701667,35
41,203.65167709408493,22
42,287.72612889481786,31
43,250.9487995429416,27
44,297.1598733051902,32
45,409.40805682995773,44
46,241.3317619315059,26
47,306.20767498374533,33
48,203.81276067654852,22
49,260.30307589047356,28
50,287.63569050475695,31
51,268.98290349080213,29
52,296.87135075889665,32
53,287.2212182528885,31
54,287.81068719559545,31
55,204.0509547335871,22
56,278.5453740433828,30
57,250.37989463563284,27
58,306.4638695935598,33
59,185.19681280260662,20
60,259.8350233442771,28
61,343.6751991960875,37
62,371.6999772478353,40
63,325.19492141384876,35
64,278.0814073488267,30
65,381.5944142232284,41
66,240.871586975366,26
67,297.4916574276781,32
68,269.1351549259509,29
69,400.24436728274014,43
70,184.8929948262586,20
71,324.56380501715995,35
72,213.18094442829053,23
73,408.85179866839206,44
74,297.6028259887354,32
75,269.5391578037216,29
76,408.69892770890584,44
77,231.7565394900996,25
78,362.35990810577863,39
79,465.6648195939252,50
80,194.6314767170218,21
81,324.76386359392757,35
82,194.67854873520648,21
83,222.60982414099945,24
84,325.0505910431314,35
85,353.1833533450004,38
86,371.6342357172575,40
87,250.35585693246932,27
88,344.06239238832643,37
89,297.2687676232463,32
90,268.8699471639253,29
91,269.38864307784013,29
92,240.98728039119467,26
93,269.06251809517295,29
94,297.5880650519789,32
95,203.46454105373635,22
96,305.8819849223493,33
97,297.0710395500502,32
98,203.8504150377872,22
99,241.26674697726182,26
100,241.16401472451503,26
101,315.80963691709735,34
102,306.40873780177975,33
103,390.5567917197104,42
104,343.94996578989384,37
105,259.53674197210864,28
106,474.20011880583246,51
107,232.04292545882237,25
108,194.50898876832136,21
109,325.82689193731034,35
110,269.1158081792537,29
111,353.37684105635776,38
112,240.85995139517397,26
113,212.84590095924509,23
114,203.84644188447655,22
115,296.7500994918353,32
116,315.2946439181304,34
117,194.80872720999545,21
118,222.7778906992635,24
119,315.5554227266418,34
120,278.53734103130296,30
121,166.6782790691941,18
122,334.12850208722426,36
123,260.00012713032766,28
124,371.7883035252012,40
125,250.42809619681648,27
126,259.63607032124685,28
127,278.7071309251305,30
128,241.28968987231198,26
129,297.42965103249827,32
130,232.05946315357258,25
131,380.7951330454559,41
132,222.38699490522137,24
133,175.79314433202475,19
134,213.05823233204862,23
135,344.36954823929887,37
136,259.6678350675185,28
137,287.6142582910283,31
138,325.0866286290586,35
139,287.96320134552326,31
140,307.11735484562126,33
141,287.5284531359009,31
142,362.66626128876294,39
143,175.98165663319128,19
144,259.79502680243445,28
145,185.1553345739569,20
146,344.0162774043651,37
147,297.5945979816352,32
148,287.8466232578213,31
149,222.27917311942008,24
150,250.86798232015425,27
151,212.99744194924054,23
152,232.0677434429038,25
153,203.37329727711298,22
154,362.6544226137886,39
155,250.2155882605472,27
156,259.930916519843,28
157,222.41620660985143,24
158,250.77358572470382,27
159,260.2056331395604,28
160,259.8980392017865,28
161,203.7107038835955,22
162,343.9599146338712,37
