,r,l
0,315.7984323245892,34
1,194.77084720581954,21
2,269.47033233973576,29
3,232.50559061464293,25
4,176.1519522247033,19
5,297.53132218221515,32
6,166.80611178984884,18
7,194.89649776428334,21
8,427.4581926562405,46
9,269.6978766879483,29
10,213.5551004784315,23
11,259.72634961874854,28
12,223.00062280157545,24
13,176.2859799133507,19
14,399.6410383491361,43
15,259.4878477973909,28
16,232.42340873430254,25
17,176.1726688057949,19
18,333.7032721190467,36
19,194.76708688730486,21
20,204.18919126760218,22
21,278.22993011740067,30
22,231.80549767189135,25
23,343.795117887261,37
24,352.7026266072783,38
25,204.41583842567476,22
26,148.2657966175989,16
27,194.65004414849693,21
28,194.83839957935817,21
29,204.14573949012558,22
30,166.8250454270943,18
31,260.08750042028953,28
32,315.8810287992694,34
33,194.66681467211953,21
34,521.7365503063502,56
35,222.95333284948683,24
36,343.8392932949837,37
37,204.24812890884422,22
38,157.2216265268558,17
39,222.55526939314512,24
40,334.2640353108103,36
41,259.72966774564236,28
42,250.38176696064065,27
43,426.70492363549914,46
44,213.17280605982447,23
45,251.08399331005904,27
46,269.37436179667094,29
47,380.88736582653087,41
48,194.83833677710814,21
49,221.74369485532927,24
50,268.8364124914709,29
51,213.25858350083476,23
52,325.0356577128913,35
53,185.60086912130237,20
54,157.5035097494571,17
55,278.600174159255,30
56,268.7098317267669,29
57,213.76286835733282,23
58,185.29086283751963,20
59,268.91450713547613,29
60,204.08967157174752,22
61,408.6677973992043,44
62,185.57053514787458,20
63,269.6064934280221,29
64,465.24457383559434,50
65,362.8182624574081,39
66,344.35481330405975,37
67,297.1600019820878,32
68,222.80473834620145,24
69,241.01433436272046,26
70,550.2301585665792,59
71,521.4444716406899,56
72,194.62233169868387,21
73,250.31615056213124,27
74,353.22295788399134,38
75,232.32520375769872,25
76,419.45685325907857,45
77,194.77238481667982,21
78,194.99738305221703,21
79,391.272318314201,42
80,269.0290472345669,29
81,316.088505685749,34
82,316.0353249756007,34
83,269.0879720198777,29
84,241.48249418349928,26
85,204.33778316462005,22
86,371.4816268994855,40
87,269.209338378794,29
88,176.12730761946824,19
89,297.23861836730373,32
90,222.72234058722887,24
91,353.20864029487024,38
92,185.2850080591057,20
93,203.96697529755028,22
94,315.8580879161222,34
95,278.80885146461554,30
96,250.9229505786098,27
97,278.40847896952545,30
98,390.382085407202,42
99,287.80391277241466,31
100,194.67879974401959,21
101,315.67046573106666,34
102,297.46766937821525,32
103,325.3901809850949,35
104,334.31087229457427,36
105,250.62479648597647,27
106,260.01754867194626,28
