,r,l
0,334.1857149609967,36
1,474.50025655505357,51
2,371.3493115625203,40
3,231.71918318513335,25
4,231.38285209299247,25
5,212.96601263348774,23
6,399.4069592357205,43
7,297.22158011957646,32
8,185.7338126052886,20
9,409.3173498448148,44
10,325.1144608353454,35
11,343.13246623695716,37
12,334.33307367046456,36
13,259.80055733536693,28
14,362.26896705584574,39
15,400.2797010385858,43
16,306.21943891100443,33
17,296.73649058793046,32
18,334.71985325085893,36
19,315.4727677679258,34
20,241.062360355144,26
21,203.8702148702621,22
22,381.0292722007602,41
23,446.83944579028883,48
24,343.4171659905417,37
25,344.15010421003615,37
26,306.05236120676454,33
27,269.17655411243106,29
28,278.48152953067654,30
29,409.0224895094592,44
30,399.8568822665286,43
31,231.5417046461812,25
32,502.7164170033216,54
33,315.3365926965482,34
34,315.708984095757,34
35,231.4630329492565,25
36,268.63938935339917,29
37,287.42790186528816,31
38,278.47392057405415,30
39,259.86683635467875,28
40,269.6245791319458,29
41,306.1527643175285,33
42,371.8193611288645,40
43,269.42036301037655,29
44,287.7640178527773,31
45,269.13653395201317,29
46,287.7554517299112,31
47,268.8082380805426,29
48,269.19554472448834,29
49,372.03447596714057,40
50,333.76128878350244,36
51,390.49086585957707,42
52,306.94363971411514,33
53,250.4200095025245,27
54,324.6584733356107,35
55,250.5189262487658,27
56,232.05167626567254,25
57,325.0044505409801,35
58,333.9126220885192,36
59,259.6333300439115,28
60,381.00130793521635,41
61,390.639545145816,42
62,343.96260114268716,37
63,408.713090471596,44
64,222.4515221704942,24
65,287.6035068131476,31
66,222.87350013435915,24
67,278.45422589474566,30
68,241.12070965366178,26
69,334.32123918804393,36
70,287.79972635485103,31
71,362.5931901578111,39
72,203.51582587923983,22
73,278.1304385170591,30
74,287.7924981590426,31
75,353.1108803241396,38
76,362.88645449002223,39
77,231.96116259051018,25
78,465.19755500743133,50
79,371.39944022675246,40
80,222.37886339678215,24
81,465.853832191596,50
82,296.77707955708973,32
83,353.1598898003601,38
84,222.48177383457806,24
85,390.5295560662356,42
86,334.52178039383625,36
87,260.0091403296534,28
88,222.57036066009053,24
89,277.929900043683,30
90,203.92516788219754,22
91,250.58596606429458,27
92,325.2803094259082,35
93,232.0191794899384,25
94,343.09775835890036,37
95,203.73832448237204,22
96,296.80833621604944,32
97,306.2262347778203,33
98,334.1229399142553,36
99,296.8127074333434,32
100,213.2938871874726,23
101,259.56976836013246,28
102,288.0406020523231,31
103,269.3966398356546,29
104,259.8857084032777,28
105,334.55249280657966,36
106,390.1288274322113,42
107,306.31993471347073,33
108,296.7259852448449,32
109,268.86515312666614,29
110,306.4665277581161,33
111,250.46725660346942,27
112,428.15296342749,46
113,324.4552632039148,35
114,269.20933372564673,29
115,203.87128905838483,22
116,316.37148598127095,34
117,343.5079242077728,37
118,278.28287692277047,30
119,333.7891187990645,36
120,315.6066760825598,34
121,250.71249281612444,27
122,241.0007962174028,26
123,278.4465309566507,30
124,465.8312413647974,50
125,241.10076352233233,26
126,222.17511514132184,24
127,315.8893739204423,34
128,353.0421391601693,38
129,287.93373646975664,31
130,232.00736668417136,25
131,278.6008033447877,30
132,213.02639497354224,23
133,324.8815274549623,35
134,521.8888600126412,56
135,353.073499185763,38
136,343.71512350992367,37
137,306.73021770295986,33
138,353.0123964178464,38
139,343.9086726618124,37
140,418.3973729745052,45
141,259.6841224125865,28
142,259.7650350097308,28
143,325.1466539593262,35
144,231.83115653556558,25
145,278.3567794065874,30
146,306.7037901981639,33
147,250.3340195853889,27
148,297.26744708225146,32
149,334.0558578834794,36
150,390.479720729918,42
151,268.8741416521738,29
152,259.67003860012943,28
153,502.87997381003913,54
154,241.16754314340795,26
155,250.47557944188745,27
156,213.12903109052334,23
157,213.3279587982592,23
158,512.5206723075869,55
159,343.60494409874025,37
160,325.0679813252185,35
161,390.9627525024817,42
162,278.3334703057491,30
163,343.59912333324365,37
164,250.25932257357277,27
165,241.11636807624026,26
166,334.5151192506899,36
167,259.90993819302963,28
168,250.68428503960635,27
169,259.49773122340974,28
170,306.58353799851403,33
171,306.18994683013204,33
172,446.3215987162636,48
173,316.043486809046,34
174,222.61377911035981,24
175,325.08875006694325,35
176,325.1747003251904,35
177,231.8269155236596,25
178,297.2693741906169,32
179,530.8196160188475,57
180,269.2247546861649,29
181,381.05750013448363,41
182,240.9952312951085,26
183,371.7093574138861,40
184,287.5697449327554,31
185,362.6907356034071,39
186,390.40454033279445,42
187,222.4524929718837,24
188,334.3647778651754,36
189,343.67464097154897,37
190,343.55936256575256,37
191,222.41047851182722,24
192,287.6460640651721,31
193,343.6301957982026,37
194,417.71020737454825,45
195,306.37320156011356,33
196,250.34237878943532,27
197,381.34252806193075,41
198,371.9572824197123,40
199,260.11037577143907,28
200,372.02381126453224,40
201,259.6227554507177,28
202,278.34482737027633,30
203,334.41448196879674,36
204,371.9583832482591,40
205,418.51802403129085,45
206,231.71552543745938,25
207,408.59918502114334,44
208,390.655082211739,42
209,324.75928422463966,35
210,493.48679708824443,53
211,259.7553365034962,28
212,260.0012869351911,28
213,306.3669720474903,33
214,306.6484276710543,33
215,334.1970349396156,36
216,250.49905617237104,27
217,473.80475583036844,51
218,297.2587161839335,32
219,446.00724558520534,48
220,287.7528317352466,31
221,389.9665434666408,42
222,222.57924719940843,24
223,269.51742272124875,29
224,269.13716528126025,29
225,484.2504112285259,52
226,325.07300448156514,35
227,231.87365330532495,25
228,315.90163237358814,34
229,316.16191127543743,34
230,512.2781561838627,55
231,250.57713105589022,27
232,241.52815001334628,26
233,372.1046512415185,40
234,259.3989073621198,28
235,334.2519900192164,36
236,287.8424204164201,31
237,306.0962285032099,33
238,306.02857250521714,33
239,278.5464630397245,30
240,250.31697938369516,27
241,465.60280630701993,50
242,315.9789353980372,34
243,296.98421029634375,32
244,352.78650260518583,38
245,484.19285568680937,52
246,306.44238303022877,33
247,278.60065935343266,30
