,r,l
0,296.69086833608344,32
1,278.5777470260581,30
2,250.45242588314446,27
3,390.62525959356543,42
4,381.7096783581985,41
5,250.44655428001428,27
6,250.58372021892396,27
7,249.91061499883006,27
8,231.73393714526324,25
9,259.45101095410644,28
10,278.49184750191364,30
11,306.17341962238424,33
12,269.422359036828,29
13,269.2727376394613,29
14,427.66383306269375,46
15,343.49560268842856,37
16,342.7905450339921,37
17,324.9074036316875,35
18,241.3774790918896,26
19,221.85301478576457,24
20,250.374088068477,27
21,222.34664683709323,24
22,250.38969503019862,27
23,250.67321433982298,27
24,259.6997532606985,28
25,222.4712023436455,24
26,306.60833263081093,33
27,325.11115861775164,35
28,324.8764402480746,35
29,287.780924670933,31
30,240.75163587826916,26
31,250.53076207561884,27
32,344.20810949057227,37
33,315.95942664110686,34
34,240.87165074168215,26
35,287.8576500345262,31
36,260.0274882177677,28
37,297.0644082345234,32
38,315.7323783668306,34
39,324.8985009811018,35
40,371.6340266745773,40
41,297.1607642905991,32
42,557.8564727038216,60
43,287.88916716916407,31
44,231.90290686788768,25
45,259.77021218247285,28
46,409.49674371446775,44
47,213.25254579073112,23
48,297.3439054438809,32
49,390.43523597469584,42
50,213.08055330457017,23
51,334.3923091617285,36
52,185.42827039535268,20
53,241.33902601590427,26
54,232.13184136291963,25
55,231.89262265750833,25
56,231.94476630105558,25
57,278.6505816654858,30
58,194.48542535878605,21
59,232.00336444498896,25
60,437.1938873561509,47
61,287.51820149518693,31
62,203.726252475467,22
63,175.85040536321347,19
64,259.6100514668484,28
65,437.01614606812547,47
66,259.4658174589175,28
67,334.8994239004421,36
68,250.39453024488984,27
69,259.5803285489115,28
70,296.87723906972195,32
71,204.22276014125927,22
72,314.9762125060556,34
73,362.223910817653,39
74,268.88545136839855,29
75,334.22684166795415,36
76,268.9100775798349,29
77,241.24705178239523,26
78,296.8618135120682,32
79,250.7011364231079,27
80,306.68632192316466,33
81,231.9129317312414,25
82,400.19483132790464,43
83,213.18141320145153,23
84,334.5155870578591,36
85,213.45236790548492,23
86,427.25231272493284,46
87,259.6211075878725,28
88,194.25891920645878,21
89,325.14860868166136,35
90,278.5471376150941,30
91,316.38526155902525,34
92,325.3094842163113,35
93,269.0271971717061,29
94,250.42155821012386,27
95,260.1105855835247,28
96,315.8632116019868,34
97,268.88707203993084,29
98,278.2086807880436,30
99,250.20917865159504,27
100,250.22060972853262,27
101,213.1189094173612,23
102,185.09797264049445,20
103,213.4606812954538,23
104,549.6775445908117,59
105,278.4764592910571,30
106,287.93411535051695,31
107,286.9409546020072,31
108,222.19152371742732,24
109,241.30387397261174,26
110,343.48730145434723,37
111,297.107971607931,32
112,269.38066131148605,29
113,305.9955358122356,33
114,324.9042404364531,35
115,353.1101722074742,38
116,306.58755176317726,33
117,343.6249529498813,37
118,203.736545899687,22
119,315.95784672251074,34
120,315.7790929993749,34
121,372.0510323409905,40
122,213.15039667297293,23
123,418.29700658175426,45
124,231.8529182906975,25
125,306.36651645373854,33
126,232.09836363817732,25
127,325.3465096389961,35
128,259.5418869724137,28
129,259.9918374124362,28
130,213.33416410052234,23
131,428.39391934717264,46
132,259.7088780650474,28
133,269.45780518149314,29
134,381.07937483025285,41
135,287.8649565679553,31
136,194.62742077072645,21
137,222.3039812043601,24
138,278.5570663185184,30
139,268.86909143282065,29
140,194.47599606131377,21
141,306.47839310129706,33
142,344.37926119571006,37
143,269.0132958535231,29
144,203.75179141582763,22
145,315.23954461375797,34
146,194.35286174092687,21
147,352.1313368680096,38
148,203.88611176048119,22
149,278.2215667492393,30
150,231.66856685827887,25
151,297.0364093354108,32
152,222.2566965447193,24
153,278.15891666084053,30
154,213.16504911158623,23
155,446.9350380122248,48
156,268.94376340109545,29
157,222.7032767658043,24
158,241.08541645066552,26
159,259.81721292324005,28
160,400.03875918440497,43
161,334.271038005676,36
162,343.5113515308252,37
163,288.05170142705185,31
164,269.0220989238272,29
165,390.3046772290175,42
166,269.3125482070736,29
167,259.6034808261134,28
168,362.70993548241415,39
169,250.42380191755947,27
170,278.78899880869847,30
171,241.2713953207029,26
172,250.47625951015755,27
173,372.15048246884186,40
174,241.1480587898243,26
175,250.37569303611784,27
176,288.03410924335554,31
177,259.913870246983,28
178,287.7522647770849,31
179,353.2563060761981,38
180,241.1013773091338,26
181,409.48217865983463,44
182,315.97715756764387,34
183,213.1307672571898,23
184,297.4098476922311,32
185,353.4452765769465,38
186,306.7622856728409,33
187,306.6904738797399,33
188,259.7227258939409,28
189,278.4740488108615,30
190,268.90910309201564,29
191,241.0688071003308,26
192,250.57938587636872,27
193,288.12685071010617,31
194,297.043070204546,32
195,540.6701368735405,58
196,418.26829650912975,45
197,334.21147375460845,36
198,222.30680240430806,24
199,240.91742861718097,26
200,297.05472199606777,32
201,268.52065671578663,29
202,324.6240299484145,35
203,250.33934951456456,27
204,324.89481971303627,35
205,269.47985248138815,29
206,325.3669357445753,35
207,492.9592611485618,53
208,400.32420631685534,43
209,353.62264021258346,38
210,361.6809028683992,39
211,269.48969492824233,29
212,212.9946552789895,23
213,287.61117740103765,31
214,390.6082122389532,42
215,352.02615021199324,38
216,250.29445432346327,27
217,222.62284675224984,24
218,352.6959076500139,38
219,324.93662385005814,35
220,315.48991329469857,34
221,409.4866840302187,44
222,418.05999510168556,45
223,203.582912904732,22
224,306.49743427725105,33
225,278.13710346484083,30
226,250.68605510478142,27
227,231.7488652366104,25
228,380.86164206226215,41
229,343.903097947672,37
230,259.9258370529074,28
231,259.62996788046416,28
232,269.18741359832586,29
233,446.607201813754,48
234,278.37956644900294,30
235,269.1437946477717,29
236,278.33216990818914,30
237,353.1398968295345,38
238,306.6611122761865,33
239,325.1163316229191,35
240,315.7430959389484,34
241,297.07116393776596,32
242,306.559972190995,33
243,259.8513913040305,28
244,250.72989776970468,27
245,297.02847485220855,32
246,278.5205696051089,30
247,259.5318104077105,28
248,259.720553925551,28
249,334.29472464519364,36
250,352.972054712141,38
251,269.0372115848259,29
252,250.3588579782945,27
253,287.80676697679536,31
254,297.08815072539875,32
255,315.56325160601193,34
256,231.66409171999553,25
257,305.9526477412989,33
258,231.83692797881866,25
259,241.10792352155164,26
260,213.10004824536725,23
